BA,Hour,Transportation_Load_Penetration_Percentage
AVA,153,1.09
AVA,154,0.99
AVA,155,0.94
AVA,156,1.06
AVA,157,1.41
AVA,158,1.67
AVA,159,2.2
AVA,160,2.06
AVA,161,1.71
AVA,162,1.49
AVA,163,1.51
AVA,164,1.92
AVA,165,1.68
AVA,166,1.62
AVA,167,1.83
AVA,168,2.32
AVA,169,2.6
AVA,170,2.84
AVA,171,2.29
AVA,172,2.08
AVA,173,2.07
AVA,174,2.11
AVA,175,1.59
AVA,176,1.39
AVA,177,1.3
AVA,178,1.12
AVA,179,1.01
AVA,180,1.07
AVA,181,1.27
AVA,182,1.77
AVA,183,2.5
AVA,184,2.2
AVA,185,1.76
AVA,186,1.54
AVA,187,1.5
AVA,188,1.48
AVA,189,1.42
AVA,190,1.63
AVA,191,1.93
AVA,192,2.78
AVA,193,3.6
AVA,194,3.2
AVA,195,2.46
AVA,196,2.27
AVA,197,2.11
AVA,198,1.91
AVA,199,1.54
AVA,200,1.3
AVA,201,1.14
AVA,202,1.01
AVA,203,0.93
AVA,204,0.96
AVA,205,1.22
AVA,206,1.77
AVA,207,2.36
AVA,208,2.05
AVA,209,1.92
AVA,210,1.72
AVA,211,1.71
AVA,212,1.73
AVA,213,1.72
AVA,214,1.96
AVA,215,2.49
AVA,216,2.97
AVA,217,3.35
AVA,218,2.98
AVA,219,2.73
AVA,220,2.32
AVA,221,2.12
AVA,222,1.91
AVA,223,1.54
AVA,224,1.29
AVA,225,1.13
AVA,226,1.01
AVA,227,1.04
AVA,228,0.89
AVA,229,1.12
AVA,230,1.6
AVA,231,2.22
AVA,232,2.01
AVA,233,1.86
AVA,234,1.72
AVA,235,1.73
AVA,236,1.78
AVA,237,1.77
AVA,238,2.02
AVA,239,2.32
AVA,240,2.53
AVA,241,2.91
AVA,242,2.49
AVA,243,2.17
AVA,244,1.98
AVA,245,1.81
AVA,246,1.59
AVA,247,1.33
AVA,248,1.09
AVA,249,0.94
AVA,250,0.82
AVA,251,0.76
AVA,252,0.78
AVA,253,0.9
AVA,254,1.17
AVA,255,1.68
AVA,256,1.76
AVA,257,1.69
AVA,258,1.63
AVA,259,1.67
AVA,260,1.69
AVA,261,1.76
AVA,262,1.9
AVA,263,2.18
AVA,264,2.6
AVA,265,2.5
AVA,266,2.3
AVA,267,2.09
AVA,268,1.91
AVA,269,1.72
AVA,270,1.5
AVA,271,1.21
AVA,272,1.0
AVA,273,0.86
AVA,274,0.76
AVA,275,0.7
AVA,276,0.7
AVA,277,0.78
AVA,278,1.18
AVA,279,1.72
AVA,280,1.75
AVA,281,1.63
AVA,282,1.51
AVA,283,1.58
AVA,284,1.53
AVA,285,1.57
AVA,286,1.73
AVA,287,1.97
AZPS,0,12.33
AZPS,1,11.84
AZPS,2,9.68
AZPS,3,8.04
AZPS,4,7.1
AZPS,5,6.33
AZPS,6,6.7
AZPS,7,5.33
AZPS,8,4.27
AZPS,9,3.82
AZPS,10,3.43
AZPS,11,3.36
AZPS,12,4.16
AZPS,13,6.27
AZPS,14,6.57
AZPS,15,7.26
AZPS,16,6.39
AZPS,17,6.32
AZPS,18,6.44
AZPS,19,6.94
AZPS,20,7.65
AZPS,21,8.66
AZPS,22,10.69
AZPS,23,14.56
AZPS,24,15.54
AZPS,25,13.6
AZPS,26,10.52
AZPS,27,8.33
AZPS,28,7.49
AZPS,29,6.72
AZPS,30,5.75
AZPS,31,4.9
AZPS,32,4.35
AZPS,33,3.91
AZPS,34,3.55
AZPS,35,3.51
AZPS,36,4.28
AZPS,37,6.54
AZPS,38,8.05
AZPS,39,7.7
AZPS,40,6.59
AZPS,41,6.94
AZPS,42,6.76
AZPS,43,7.73
AZPS,44,9.19
AZPS,45,9.97
AZPS,46,11.18
AZPS,47,10.99
AZPS,48,11.39
AZPS,49,11.36
AZPS,50,9.17
AZPS,51,7.69
AZPS,52,7.58
AZPS,53,6.27
AZPS,54,5.24
AZPS,55,4.46
AZPS,56,3.86
AZPS,57,3.48
AZPS,58,3.2
AZPS,59,3.17
AZPS,60,4.09
AZPS,61,6.63
AZPS,62,7.73
AZPS,63,7.37
AZPS,64,6.95
AZPS,65,7.08
AZPS,66,6.94
AZPS,67,7.82
AZPS,68,9.19
AZPS,69,9.74
AZPS,70,10.58
AZPS,71,10.43
AZPS,72,10.51
AZPS,73,11.1
AZPS,74,9.34
AZPS,75,8.35
AZPS,76,7.71
AZPS,77,6.99
AZPS,78,6.26
AZPS,79,5.77
AZPS,80,5.58
AZPS,81,4.86
AZPS,82,4.8
AZPS,83,4.56
AZPS,84,4.52
AZPS,85,6.95
AZPS,86,7.35
AZPS,87,7.92
AZPS,88,7.21
AZPS,89,6.64
AZPS,90,6.36
AZPS,91,6.48
AZPS,92,6.79
AZPS,93,7.27
AZPS,94,8.34
AZPS,95,9.37
AZPS,96,8.49
AZPS,97,8.41
AZPS,98,6.42
AZPS,99,6.88
AZPS,100,7.33
AZPS,101,5.8
AZPS,102,5.35
AZPS,103,4.16
AZPS,104,3.77
AZPS,105,3.57
AZPS,106,3.56
AZPS,107,3.5
AZPS,108,4.4
AZPS,109,5.96
AZPS,110,8.23
AZPS,111,9.07
AZPS,112,7.43
AZPS,113,6.58
AZPS,114,6.3
AZPS,115,6.08
AZPS,116,5.04
AZPS,117,5.56
AZPS,118,5.71
AZPS,119,6.58
AZPS,120,6.99
AZPS,121,7.15
AZPS,122,6.8
AZPS,123,5.94
AZPS,124,5.31
AZPS,125,4.84
AZPS,126,4.47
AZPS,127,3.83
AZPS,128,3.39
AZPS,129,3.17
AZPS,130,3.02
AZPS,131,3.13
AZPS,132,3.84
AZPS,133,5.57
AZPS,134,7.5
AZPS,135,8.33
AZPS,136,6.87
AZPS,137,5.11
AZPS,138,4.79
AZPS,139,4.61
AZPS,140,4.5
AZPS,141,4.45
AZPS,142,4.94
AZPS,143,6.46
AZPS,144,6.48
AZPS,145,6.57
AZPS,146,6.35
AZPS,147,6.13
AZPS,148,4.92
AZPS,149,4.75
AZPS,150,3.97
AZPS,151,3.4
AZPS,152,3.09
AZPS,153,2.87
AZPS,154,2.75
AZPS,155,2.86
AZPS,156,3.78
AZPS,157,5.99
AZPS,158,6.42
AZPS,159,6.96
AZPS,160,6.14
AZPS,161,4.92
AZPS,162,4.52
AZPS,163,4.63
AZPS,164,6.51
AZPS,165,5.7
AZPS,166,4.96
AZPS,167,5.57
AZPS,168,6.97
AZPS,169,7.16
AZPS,170,7.82
AZPS,171,6.16
AZPS,172,5.46
AZPS,173,5.51
AZPS,174,5.86
AZPS,175,4.2
AZPS,176,3.8
AZPS,177,3.81
AZPS,178,3.34
AZPS,179,3.28
AZPS,180,3.95
AZPS,181,5.4
AZPS,182,7.12
AZPS,183,8.21
AZPS,184,6.62
AZPS,185,4.97
AZPS,186,4.53
AZPS,187,4.32
AZPS,188,4.02
AZPS,189,4.21
AZPS,190,4.69
AZPS,191,5.42
AZPS,192,7.65
AZPS,193,10.25
AZPS,194,8.76
AZPS,195,6.35
AZPS,196,5.87
AZPS,197,5.35
AZPS,198,4.75
AZPS,199,3.97
AZPS,200,3.63
AZPS,201,3.39
AZPS,202,3.23
AZPS,203,3.37
AZPS,204,4.15
AZPS,205,6.17
AZPS,206,8.53
AZPS,207,9.26
AZPS,208,6.52
AZPS,209,5.78
AZPS,210,5.28
AZPS,211,5.01
AZPS,212,4.86
AZPS,213,5.21
AZPS,214,5.56
AZPS,215,7.52
AZPS,216,9.49
AZPS,217,10.88
AZPS,218,9.02
AZPS,219,8.87
AZPS,220,7.12
AZPS,221,6.33
AZPS,222,5.7
AZPS,223,4.83
AZPS,224,4.37
AZPS,225,4.13
AZPS,226,4.02
AZPS,227,4.96
AZPS,228,4.6
AZPS,229,6.63
AZPS,230,8.82
AZPS,231,10.29
AZPS,232,7.65
AZPS,233,6.62
AZPS,234,6.37
AZPS,235,5.99
AZPS,236,5.99
AZPS,237,6.12
AZPS,238,6.77
AZPS,239,7.96
AZPS,240,11.67
AZPS,241,13.22
AZPS,242,9.63
AZPS,243,8.5
AZPS,244,7.63
AZPS,245,6.77
AZPS,246,5.8
AZPS,247,5.14
AZPS,248,4.34
AZPS,249,3.94
AZPS,250,3.64
AZPS,251,3.92
AZPS,252,4.88
AZPS,253,6.15
AZPS,254,7.02
AZPS,255,7.44
AZPS,256,7.43
AZPS,257,7.16
AZPS,258,7.65
AZPS,259,7.62
AZPS,260,7.61
AZPS,261,8.57
AZPS,262,8.93
AZPS,263,10.66
AZPS,264,14.39
AZPS,265,11.42
AZPS,266,9.2
AZPS,267,8.9
AZPS,268,8.07
AZPS,269,6.84
AZPS,270,5.66
AZPS,271,4.73
AZPS,272,4.08
AZPS,273,3.64
AZPS,274,3.31
AZPS,275,3.53
AZPS,276,4.22
AZPS,277,5.02
AZPS,278,7.02
AZPS,279,7.42
AZPS,280,6.64
AZPS,281,6.67
AZPS,282,7.24
AZPS,283,7.98
AZPS,284,7.59
AZPS,285,8.49
AZPS,286,9.17
AZPS,287,10.6
BANC,0,9.18
BANC,1,9.21
BANC,2,8.42
BANC,3,7.25
BANC,4,6.42
BANC,5,5.88
BANC,6,5.68
BANC,7,4.64
BANC,8,3.85
BANC,9,3.42
BANC,10,3.09
BANC,11,2.82
BANC,12,2.92
BANC,13,3.83
BANC,14,4.74
BANC,15,6.76
BANC,16,6.41
BANC,17,6.11
BANC,18,5.72
BANC,19,5.94
BANC,20,6.22
BANC,21,6.4
BANC,22,7.42
BANC,23,9.09
BANC,24,10.29
BANC,25,10.29
BANC,26,8.93
BANC,27,7.55
BANC,28,6.73
BANC,29,6.13
BANC,30,5.52
BANC,31,4.62
BANC,32,3.98
BANC,33,3.53
BANC,34,3.18
BANC,35,2.89
BANC,36,2.96
BANC,37,3.93
BANC,38,5.36
BANC,39,6.99
BANC,40,6.5
BANC,41,6.41
BANC,42,5.92
BANC,43,6.29
BANC,44,6.82
BANC,45,6.93
BANC,46,7.72
BANC,47,8.08
BANC,48,9.02
BANC,49,9.84
BANC,50,8.63
BANC,51,7.42
BANC,52,6.83
BANC,53,6.09
BANC,54,5.43
BANC,55,4.53
BANC,56,3.85
BANC,57,3.39
BANC,58,3.02
BANC,59,2.7
BANC,60,2.79
BANC,61,3.75
BANC,62,5.02
BANC,63,6.45
BANC,64,6.59
BANC,65,6.45
BANC,66,5.97
BANC,67,6.32
BANC,68,6.89
BANC,69,6.97
BANC,70,7.68
BANC,71,8.06
BANC,72,7.89
BANC,73,8.7
BANC,74,8.04
BANC,75,7.23
BANC,76,6.77
BANC,77,6.23
BANC,78,5.7
BANC,79,4.94
BANC,80,4.42
BANC,81,3.86
BANC,82,3.58
BANC,83,3.21
BANC,84,2.96
BANC,85,3.9
BANC,86,4.88
BANC,87,6.73
BANC,88,6.79
BANC,89,6.26
BANC,90,5.75
BANC,91,5.73
BANC,92,5.91
BANC,93,5.76
BANC,94,6.46
BANC,95,7.17
BANC,96,7.02
BANC,97,7.6
BANC,98,6.9
BANC,99,6.52
BANC,100,6.55
BANC,101,5.71
BANC,102,5.32
BANC,103,4.33
BANC,104,3.75
BANC,105,3.39
BANC,106,3.15
BANC,107,2.84
BANC,108,2.96
BANC,109,3.58
BANC,110,5.17
BANC,111,7.13
BANC,112,6.92
BANC,113,6.34
BANC,114,5.84
BANC,115,5.68
BANC,116,5.29
BANC,117,5.19
BANC,118,5.49
BANC,119,6.1
BANC,120,5.12
BANC,121,5.66
BANC,122,5.68
BANC,123,4.96
BANC,124,4.71
BANC,125,4.47
BANC,126,4.22
BANC,127,3.58
BANC,128,3.11
BANC,129,2.84
BANC,130,2.64
BANC,131,2.51
BANC,132,2.63
BANC,133,3.35
BANC,134,4.8
BANC,135,6.44
BANC,136,6.08
BANC,137,5.03
BANC,138,4.39
BANC,139,4.14
BANC,140,3.93
BANC,141,3.59
BANC,142,3.91
BANC,143,4.6
BANC,144,4.56
BANC,145,5.02
BANC,146,5.14
BANC,147,4.74
BANC,148,4.25
BANC,149,4.18
BANC,150,3.84
BANC,151,3.25
BANC,152,2.88
BANC,153,2.65
BANC,154,2.47
BANC,155,2.36
BANC,156,2.62
BANC,157,3.61
BANC,158,4.41
BANC,159,5.86
BANC,160,5.64
BANC,161,4.75
BANC,162,4.06
BANC,163,3.88
BANC,164,4.42
BANC,165,3.81
BANC,166,3.64
BANC,167,3.95
BANC,168,5.19
BANC,169,5.66
BANC,170,6.03
BANC,171,5.16
BANC,172,4.79
BANC,173,4.87
BANC,174,4.95
BANC,175,3.93
BANC,176,3.47
BANC,177,3.31
BANC,178,2.94
BANC,179,2.7
BANC,180,2.81
BANC,181,3.42
BANC,182,4.91
BANC,183,6.81
BANC,184,6.36
BANC,185,5.27
BANC,186,4.63
BANC,187,4.32
BANC,188,4.02
BANC,189,3.7
BANC,190,3.94
BANC,191,4.33
BANC,192,6.14
BANC,193,7.58
BANC,194,7.08
BANC,195,5.86
BANC,196,5.35
BANC,197,5.16
BANC,198,4.79
BANC,199,3.99
BANC,200,3.48
BANC,201,3.15
BANC,202,2.86
BANC,203,2.65
BANC,204,2.75
BANC,205,3.54
BANC,206,5.34
BANC,207,7.06
BANC,208,6.32
BANC,209,5.68
BANC,210,5.06
BANC,211,4.83
BANC,212,4.77
BANC,213,4.55
BANC,214,4.87
BANC,215,5.87
BANC,216,7.48
BANC,217,8.56
BANC,218,8.03
BANC,219,7.43
BANC,220,6.4
BANC,221,5.99
BANC,222,5.5
BANC,223,4.63
BANC,224,4.02
BANC,225,3.66
BANC,226,3.36
BANC,227,3.42
BANC,228,3.05
BANC,229,3.84
BANC,230,5.58
BANC,231,7.62
BANC,232,6.98
BANC,233,6.26
BANC,234,5.69
BANC,235,5.43
BANC,236,5.47
BANC,237,5.21
BANC,238,5.69
BANC,239,6.32
BANC,240,9.04
BANC,241,9.9
BANC,242,8.5
BANC,243,7.4
BANC,244,6.78
BANC,245,6.25
BANC,246,5.63
BANC,247,4.83
BANC,248,4.09
BANC,249,3.64
BANC,250,3.26
BANC,251,3.04
BANC,252,3.16
BANC,253,3.7
BANC,254,4.82
BANC,255,6.62
BANC,256,6.72
BANC,257,6.44
BANC,258,6.15
BANC,259,6.21
BANC,260,6.26
BANC,261,6.44
BANC,262,6.91
BANC,263,7.8
BANC,264,9.79
BANC,265,9.07
BANC,266,8.15
BANC,267,7.36
BANC,268,6.77
BANC,269,6.06
BANC,270,5.37
BANC,271,4.46
BANC,272,3.82
BANC,273,3.4
BANC,274,3.04
BANC,275,2.85
BANC,276,2.9
BANC,277,3.28
BANC,278,4.88
BANC,279,6.86
BANC,280,6.58
BANC,281,6.16
BANC,282,5.8
BANC,283,5.97
BANC,284,5.95
BANC,285,6.11
BANC,286,6.74
BANC,287,7.51
BPAT,0,3.97
BPAT,1,4.06
BPAT,2,3.67
BPAT,3,3.11
BPAT,4,2.8
BPAT,5,2.53
BPAT,6,2.33
BPAT,7,1.83
BPAT,8,1.46
BPAT,9,1.24
BPAT,10,1.06
BPAT,11,0.93
BPAT,12,0.96
BPAT,13,1.31
BPAT,14,1.71
BPAT,15,2.49
BPAT,16,2.5
BPAT,17,2.35
BPAT,18,2.24
BPAT,19,2.37
BPAT,20,2.5
BPAT,21,2.64
BPAT,22,3.08
BPAT,23,3.76
BPAT,24,4.37
BPAT,25,4.37
BPAT,26,3.84
BPAT,27,3.18
BPAT,28,2.88
BPAT,29,2.61
BPAT,30,2.26
BPAT,31,1.8
BPAT,32,1.48
BPAT,33,1.25
BPAT,34,1.06
BPAT,35,0.93
BPAT,36,0.95
BPAT,37,1.31
BPAT,38,1.88
BPAT,39,2.54
BPAT,40,2.51
BPAT,41,2.43
BPAT,42,2.28
BPAT,43,2.45
BPAT,44,2.66
BPAT,45,2.78
BPAT,46,3.12
BPAT,47,3.34
BPAT,48,4.23
BPAT,49,4.48
BPAT,50,4.04
BPAT,51,3.38
BPAT,52,3.13
BPAT,53,2.76
BPAT,54,2.37
BPAT,55,1.88
BPAT,56,1.51
BPAT,57,1.26
BPAT,58,1.07
BPAT,59,0.93
BPAT,60,0.96
BPAT,61,1.34
BPAT,62,1.88
BPAT,63,2.48
BPAT,64,2.6
BPAT,65,2.58
BPAT,66,2.44
BPAT,67,2.63
BPAT,68,2.87
BPAT,69,3.0
BPAT,70,3.35
BPAT,71,3.61
BPAT,72,4.37
BPAT,73,4.75
BPAT,74,4.34
BPAT,75,3.71
BPAT,76,3.37
BPAT,77,3.02
BPAT,78,2.62
BPAT,79,2.15
BPAT,80,1.81
BPAT,81,1.5
BPAT,82,1.33
BPAT,83,1.16
BPAT,84,1.07
BPAT,85,1.47
BPAT,86,1.91
BPAT,87,2.7
BPAT,88,2.81
BPAT,89,2.7
BPAT,90,2.53
BPAT,91,2.6
BPAT,92,2.73
BPAT,93,2.83
BPAT,94,3.33
BPAT,95,3.86
BPAT,96,4.01
BPAT,97,4.27
BPAT,98,3.74
BPAT,99,3.45
BPAT,100,3.32
BPAT,101,2.81
BPAT,102,2.46
BPAT,103,1.89
BPAT,104,1.55
BPAT,105,1.32
BPAT,106,1.17
BPAT,107,1.03
BPAT,108,1.1
BPAT,109,1.36
BPAT,110,2.06
BPAT,111,2.91
BPAT,112,2.86
BPAT,113,2.71
BPAT,114,2.53
BPAT,115,2.56
BPAT,116,2.46
BPAT,117,2.56
BPAT,118,2.87
BPAT,119,3.35
BPAT,120,3.66
BPAT,121,3.97
BPAT,122,3.81
BPAT,123,3.25
BPAT,124,2.92
BPAT,125,2.62
BPAT,126,2.32
BPAT,127,1.85
BPAT,128,1.51
BPAT,129,1.28
BPAT,130,1.12
BPAT,131,1.03
BPAT,132,1.09
BPAT,133,1.4
BPAT,134,2.12
BPAT,135,3.03
BPAT,136,2.93
BPAT,137,2.54
BPAT,138,2.32
BPAT,139,2.33
BPAT,140,2.39
BPAT,141,2.35
BPAT,142,2.7
BPAT,143,3.36
BPAT,144,3.14
BPAT,145,3.41
BPAT,146,3.34
BPAT,147,3.0
BPAT,148,2.57
BPAT,149,2.37
BPAT,150,2.04
BPAT,151,1.65
BPAT,152,1.39
BPAT,153,1.18
BPAT,154,1.04
BPAT,155,0.97
BPAT,156,1.1
BPAT,157,1.56
BPAT,158,2.05
BPAT,159,2.87
BPAT,160,2.79
BPAT,161,2.4
BPAT,162,2.14
BPAT,163,2.18
BPAT,164,2.66
BPAT,165,2.4
BPAT,166,2.42
BPAT,167,2.78
BPAT,168,3.43
BPAT,169,3.74
BPAT,170,3.86
BPAT,171,3.16
BPAT,172,2.83
BPAT,173,2.68
BPAT,174,2.56
BPAT,175,1.91
BPAT,176,1.6
BPAT,177,1.42
BPAT,178,1.2
BPAT,179,1.07
BPAT,180,1.16
BPAT,181,1.49
BPAT,182,2.21
BPAT,183,3.15
BPAT,184,2.94
BPAT,185,2.52
BPAT,186,2.26
BPAT,187,2.22
BPAT,188,2.22
BPAT,189,2.17
BPAT,190,2.49
BPAT,191,2.91
BPAT,192,3.98
BPAT,193,4.83
BPAT,194,4.34
BPAT,195,3.47
BPAT,196,3.15
BPAT,197,2.86
BPAT,198,2.51
BPAT,199,1.98
BPAT,200,1.63
BPAT,201,1.39
BPAT,202,1.21
BPAT,203,1.1
BPAT,204,1.16
BPAT,205,1.55
BPAT,206,2.37
BPAT,207,3.21
BPAT,208,2.94
BPAT,209,2.78
BPAT,210,2.52
BPAT,211,2.5
BPAT,212,2.52
BPAT,213,2.55
BPAT,214,2.91
BPAT,215,3.63
BPAT,216,4.37
BPAT,217,4.81
BPAT,218,4.31
BPAT,219,3.9
BPAT,220,3.36
BPAT,221,3.04
BPAT,222,2.66
BPAT,223,2.11
BPAT,224,1.72
BPAT,225,1.47
BPAT,226,1.3
BPAT,227,1.29
BPAT,228,1.16
BPAT,229,1.53
BPAT,230,2.28
BPAT,231,3.17
BPAT,232,2.96
BPAT,233,2.79
BPAT,234,2.6
BPAT,235,2.59
BPAT,236,2.65
BPAT,237,2.69
BPAT,238,3.08
BPAT,239,3.56
BPAT,240,3.79
BPAT,241,4.16
BPAT,242,3.67
BPAT,243,3.2
BPAT,244,2.91
BPAT,245,2.65
BPAT,246,2.28
BPAT,247,1.86
BPAT,248,1.5
BPAT,249,1.26
BPAT,250,1.08
BPAT,251,0.97
BPAT,252,1.0
BPAT,253,1.22
BPAT,254,1.67
BPAT,255,2.37
BPAT,256,2.49
BPAT,257,2.4
BPAT,258,2.33
BPAT,259,2.4
BPAT,260,2.44
BPAT,261,2.56
BPAT,262,2.8
BPAT,263,3.22
BPAT,264,3.98
BPAT,265,3.82
BPAT,266,3.53
BPAT,267,3.14
BPAT,268,2.85
BPAT,269,2.57
BPAT,270,2.2
BPAT,271,1.72
BPAT,272,1.4
BPAT,273,1.19
BPAT,274,1.02
BPAT,275,0.93
BPAT,276,0.95
BPAT,277,1.13
BPAT,278,1.76
BPAT,279,2.52
BPAT,280,2.55
BPAT,281,2.39
BPAT,282,2.28
BPAT,283,2.4
BPAT,284,2.39
BPAT,285,2.49
BPAT,286,2.76
BPAT,287,3.15
CHPD,0,2.26
CHPD,1,2.26
CHPD,2,2.06
CHPD,3,1.77
CHPD,4,1.63
CHPD,5,1.48
CHPD,6,1.47
CHPD,7,1.16
CHPD,8,0.93
CHPD,9,0.8
CHPD,10,0.7
CHPD,11,0.62
CHPD,12,0.64
CHPD,13,0.85
CHPD,14,0.9
CHPD,15,1.32
CHPD,16,1.29
CHPD,17,1.26
CHPD,18,1.2
CHPD,19,1.28
CHPD,20,1.39
CHPD,21,1.46
CHPD,22,1.74
CHPD,23,2.26
CHPD,24,2.99
CHPD,25,2.8
CHPD,26,2.37
CHPD,27,1.95
CHPD,28,1.79
CHPD,29,1.63
CHPD,30,1.42
CHPD,31,1.14
CHPD,32,0.97
CHPD,33,0.83
CHPD,34,0.72
CHPD,35,0.65
CHPD,36,0.67
CHPD,37,0.88
CHPD,38,1.11
CHPD,39,1.4
CHPD,40,1.37
CHPD,41,1.42
CHPD,42,1.3
CHPD,43,1.44
CHPD,44,1.67
CHPD,45,1.73
CHPD,46,1.91
CHPD,47,1.88
CHPD,48,3.14
CHPD,49,3.3
CHPD,50,2.86
CHPD,51,2.41
CHPD,52,2.36
CHPD,53,2.07
CHPD,54,1.75
CHPD,55,1.39
CHPD,56,1.15
CHPD,57,0.97
CHPD,58,0.83
CHPD,59,0.72
CHPD,60,0.74
CHPD,61,0.98
CHPD,62,1.17
CHPD,63,1.48
CHPD,64,1.64
CHPD,65,1.72
CHPD,66,1.62
CHPD,67,1.82
CHPD,68,2.14
CHPD,69,2.19
CHPD,70,2.38
CHPD,71,2.35
CHPD,72,3.85
CHPD,73,4.26
CHPD,74,3.85
CHPD,75,3.33
CHPD,76,3.22
CHPD,77,3.0
CHPD,78,2.65
CHPD,79,2.22
CHPD,80,1.96
CHPD,81,1.66
CHPD,82,1.52
CHPD,83,1.29
CHPD,84,1.07
CHPD,85,1.33
CHPD,86,1.4
CHPD,87,1.92
CHPD,88,2.06
CHPD,89,2.11
CHPD,90,2.03
CHPD,91,2.12
CHPD,92,2.27
CHPD,93,2.38
CHPD,94,2.81
CHPD,95,3.21
CHPD,96,3.46
CHPD,97,3.65
CHPD,98,3.03
CHPD,99,3.02
CHPD,100,3.28
CHPD,101,2.73
CHPD,102,2.54
CHPD,103,1.97
CHPD,104,1.7
CHPD,105,1.58
CHPD,106,1.51
CHPD,107,1.33
CHPD,108,1.33
CHPD,109,1.41
CHPD,110,1.88
CHPD,111,2.46
CHPD,112,2.32
CHPD,113,2.29
CHPD,114,2.19
CHPD,115,2.19
CHPD,116,1.95
CHPD,117,2.08
CHPD,118,2.27
CHPD,119,2.69
CHPD,120,3.0
CHPD,121,3.32
CHPD,122,3.26
CHPD,123,2.78
CHPD,124,2.54
CHPD,125,2.37
CHPD,126,2.23
CHPD,127,1.88
CHPD,128,1.64
CHPD,129,1.53
CHPD,130,1.44
CHPD,131,1.36
CHPD,132,1.36
CHPD,133,1.53
CHPD,134,1.99
CHPD,135,2.64
CHPD,136,2.41
CHPD,137,1.99
CHPD,138,1.82
CHPD,139,1.82
CHPD,140,1.84
CHPD,141,1.77
CHPD,142,2.09
CHPD,143,2.87
CHPD,144,2.31
CHPD,145,2.58
CHPD,146,2.61
CHPD,147,2.47
CHPD,148,2.07
CHPD,149,2.02
CHPD,150,1.77
CHPD,151,1.5
CHPD,152,1.37
CHPD,153,1.27
CHPD,154,1.22
CHPD,155,1.21
CHPD,156,1.36
CHPD,157,1.75
CHPD,158,1.71
CHPD,159,2.3
CHPD,160,2.08
CHPD,161,1.73
CHPD,162,1.52
CHPD,163,1.6
CHPD,164,2.35
CHPD,165,1.96
CHPD,166,1.78
CHPD,167,2.07
