BA,Hour,Transportation_Load_Penetration_Percentage
AVA,229,10.84
AVA,230,10.71
AVA,231,11.09
AVA,232,10.36
AVA,233,9.86
AVA,234,9.34
AVA,235,9.1
AVA,236,9.21
AVA,237,9.14
AVA,238,9.59
AVA,239,10.15
AVA,240,10.71
AVA,241,11.64
AVA,242,11.2
AVA,243,10.76
AVA,244,10.78
AVA,245,11.04
AVA,246,11.16
AVA,247,11.07
AVA,248,10.95
AVA,249,11.03
AVA,250,10.93
AVA,251,10.7
AVA,252,10.28
AVA,253,9.82
AVA,254,9.54
AVA,255,10.01
AVA,256,9.66
AVA,257,9.28
AVA,258,8.94
AVA,259,8.83
AVA,260,8.87
AVA,261,9.02
AVA,262,9.34
AVA,263,9.94
AVA,264,10.39
AVA,265,10.61
AVA,266,10.55
AVA,267,10.24
AVA,268,10.28
AVA,269,10.44
AVA,270,10.48
AVA,271,10.35
AVA,272,10.27
AVA,273,10.38
AVA,274,10.35
AVA,275,10.18
AVA,276,9.74
AVA,277,9.21
AVA,278,9.14
AVA,279,9.68
AVA,280,9.3
AVA,281,8.85
AVA,282,8.49
AVA,283,8.5
AVA,284,8.44
AVA,285,8.54
AVA,286,8.85
AVA,287,9.37
AZPS,0,33.63
AZPS,1,32.69
AZPS,2,30.25
AZPS,3,28.48
AZPS,4,27.72
AZPS,5,27.85
AZPS,6,29.16
AZPS,7,28.39
AZPS,8,28.08
AZPS,9,28.1
AZPS,10,27.31
AZPS,11,26.23
AZPS,12,25.84
AZPS,13,26.76
AZPS,14,25.78
AZPS,15,25.68
AZPS,16,24.27
AZPS,17,24.28
AZPS,18,24.56
AZPS,19,25.71
AZPS,20,26.74
AZPS,21,28.18
AZPS,22,30.79
AZPS,23,35.51
AZPS,24,37.37
AZPS,25,34.64
AZPS,26,31.19
AZPS,27,28.74
AZPS,28,28.34
AZPS,29,28.61
AZPS,30,28.51
AZPS,31,28.47
AZPS,32,28.7
AZPS,33,28.68
AZPS,34,27.97
AZPS,35,27.02
AZPS,36,26.64
AZPS,37,27.66
AZPS,38,28.32
AZPS,39,26.6
AZPS,40,24.61
AZPS,41,25.09
AZPS,42,24.94
AZPS,43,26.71
AZPS,44,28.67
AZPS,45,29.72
AZPS,46,31.39
AZPS,47,31.23
AZPS,48,31.17
AZPS,49,31.35
AZPS,50,28.85
AZPS,51,27.49
AZPS,52,27.98
AZPS,53,27.59
AZPS,54,27.31
AZPS,55,27.32
AZPS,56,27.6
AZPS,57,27.83
AZPS,58,27.47
AZPS,59,26.68
AZPS,60,26.49
AZPS,61,27.77
AZPS,62,27.86
AZPS,63,26.39
AZPS,64,25.6
AZPS,65,25.59
AZPS,66,25.12
AZPS,67,26.32
AZPS,68,27.93
AZPS,69,28.58
AZPS,70,29.69
AZPS,71,29.59
AZPS,72,29.14
AZPS,73,30.46
AZPS,74,28.24
AZPS,75,27.53
AZPS,76,27.39
AZPS,77,27.66
AZPS,78,27.77
AZPS,79,28.1
AZPS,80,28.99
AZPS,81,28.99
AZPS,82,29.11
AZPS,83,28.29
AZPS,84,27.09
AZPS,85,28.07
AZPS,86,26.83
AZPS,87,26.95
AZPS,88,26.07
AZPS,89,24.96
AZPS,90,24.12
AZPS,91,24.23
AZPS,92,24.48
AZPS,93,24.93
AZPS,94,26.42
AZPS,95,27.73
AZPS,96,25.16
AZPS,97,25.44
AZPS,98,22.96
AZPS,99,24.39
AZPS,100,25.78
AZPS,101,24.86
AZPS,102,25.46
AZPS,103,25.07
AZPS,104,25.96
AZPS,105,26.8
AZPS,106,27.21
AZPS,107,26.98
AZPS,108,27.18
AZPS,109,27.13
AZPS,110,28.67
AZPS,111,29.27
AZPS,112,26.55
AZPS,113,24.58
AZPS,114,23.17
AZPS,115,22.43
AZPS,116,20.41
AZPS,117,20.73
AZPS,118,20.78
AZPS,119,21.83
AZPS,120,20.35
AZPS,121,21.12
AZPS,122,21.26
AZPS,123,21.05
AZPS,124,20.98
AZPS,125,21.35
AZPS,126,21.99
AZPS,127,22.13
AZPS,128,22.7
AZPS,129,23.49
AZPS,130,23.82
AZPS,131,24.06
AZPS,132,24.46
AZPS,133,25.14
AZPS,134,26.33
AZPS,135,26.46
AZPS,136,23.5
AZPS,137,19.91
AZPS,138,18.29
AZPS,139,17.41
AZPS,140,16.74
AZPS,141,16.3
AZPS,142,16.96
AZPS,143,19.23
AZPS,144,19.94
AZPS,145,20.52
AZPS,146,20.76
AZPS,147,21.4
AZPS,148,20.57
AZPS,149,21.4
AZPS,150,21.2
AZPS,151,21.23
AZPS,152,21.73
AZPS,153,22.24
AZPS,154,22.56
AZPS,155,22.72
AZPS,156,23.35
AZPS,157,24.81
AZPS,158,24.01
AZPS,159,23.78
AZPS,160,22.0
AZPS,161,19.62
AZPS,162,18.05
AZPS,163,17.72
AZPS,164,19.94
AZPS,165,18.45
AZPS,166,17.24
AZPS,167,18.2
AZPS,168,20.73
AZPS,169,21.57
AZPS,170,23.15
AZPS,171,21.72
AZPS,172,21.62
AZPS,173,22.75
AZPS,174,24.03
AZPS,175,22.66
AZPS,176,23.06
AZPS,177,23.83
AZPS,178,23.63
AZPS,179,23.54
AZPS,180,23.8
AZPS,181,24.56
AZPS,182,25.71
AZPS,183,26.17
AZPS,184,23.29
AZPS,185,20.04
AZPS,186,18.18
AZPS,187,17.38
AZPS,188,16.44
AZPS,189,16.36
AZPS,190,16.94
AZPS,191,18.04
AZPS,192,19.63
AZPS,193,23.71
AZPS,194,22.88
AZPS,195,20.77
AZPS,196,21.02
AZPS,197,21.4
AZPS,198,21.57
AZPS,199,21.54
AZPS,200,22.08
AZPS,201,22.56
AZPS,202,22.77
AZPS,203,22.9
AZPS,204,23.23
AZPS,205,24.45
AZPS,206,26.21
AZPS,207,25.51
AZPS,208,21.16
AZPS,209,19.09
AZPS,210,17.21
AZPS,211,16.29
AZPS,212,15.71
AZPS,213,15.83
AZPS,214,16.22
AZPS,215,18.66
AZPS,216,24.08
AZPS,217,26.98
AZPS,218,25.41
AZPS,219,25.99
AZPS,220,24.92
AZPS,221,25.04
AZPS,222,25.13
AZPS,223,24.99
AZPS,224,25.45
AZPS,225,25.91
AZPS,226,26.01
AZPS,227,26.83
AZPS,228,25.66
AZPS,229,26.56
AZPS,230,28.1
AZPS,231,28.83
AZPS,232,24.73
AZPS,233,22.55
AZPS,234,21.2
AZPS,235,20.05
AZPS,236,19.52
AZPS,237,19.25
AZPS,238,20.03
AZPS,239,21.85
AZPS,240,29.77
AZPS,241,32.35
AZPS,242,28.42
AZPS,243,27.62
AZPS,244,27.63
AZPS,245,27.72
AZPS,246,27.51
AZPS,247,27.64
AZPS,248,27.64
AZPS,249,27.77
AZPS,250,27.31
AZPS,251,26.99
AZPS,252,26.98
AZPS,253,26.88
AZPS,254,26.85
AZPS,255,26.56
AZPS,256,26.3
AZPS,257,25.62
AZPS,258,25.61
AZPS,259,25.3
AZPS,260,24.85
AZPS,261,25.69
AZPS,262,25.95
AZPS,263,28.0
AZPS,264,34.07
AZPS,265,31.14
AZPS,266,28.58
AZPS,267,28.7
AZPS,268,28.74
AZPS,269,28.26
AZPS,270,27.89
AZPS,271,27.64
AZPS,272,27.74
AZPS,273,27.78
AZPS,274,27.21
AZPS,275,26.72
AZPS,276,26.38
AZPS,277,25.56
AZPS,278,26.91
AZPS,279,26.58
AZPS,280,25.3
AZPS,281,25.17
AZPS,282,25.57
AZPS,283,26.35
AZPS,284,25.49
AZPS,285,26.26
AZPS,286,26.93
AZPS,287,28.48
BANC,0,21.2
BANC,1,21.56
BANC,2,21.15
BANC,3,20.27
BANC,4,19.75
BANC,5,19.67
BANC,6,20.7
BANC,7,20.49
BANC,8,20.54
BANC,9,21.02
BANC,10,21.25
BANC,11,20.91
BANC,12,20.42
BANC,13,20.38
BANC,14,19.55
BANC,15,20.73
BANC,16,19.29
BANC,17,18.4
BANC,18,17.4
BANC,19,17.22
BANC,20,17.72
BANC,21,17.99
BANC,22,19.39
BANC,23,21.66
BANC,24,23.38
BANC,25,23.32
BANC,26,21.9
BANC,27,20.69
BANC,28,20.15
BANC,29,20.17
BANC,30,20.71
BANC,31,20.85
BANC,32,21.23
BANC,33,21.75
BANC,34,21.86
BANC,35,21.3
BANC,36,20.66
BANC,37,20.54
BANC,38,20.43
BANC,39,20.99
BANC,40,19.37
BANC,41,18.81
BANC,42,17.74
BANC,43,17.9
BANC,44,18.88
BANC,45,19.02
BANC,46,20.02
BANC,47,20.29
BANC,48,21.51
BANC,49,22.79
BANC,50,21.56
BANC,51,20.76
BANC,52,20.63
BANC,53,20.5
BANC,54,20.99
BANC,55,21.16
BANC,56,21.43
BANC,57,21.85
BANC,58,21.95
BANC,59,21.42
BANC,60,20.77
BANC,61,20.67
BANC,62,20.34
BANC,63,20.31
BANC,64,19.83
BANC,65,19.25
BANC,66,18.37
BANC,67,18.42
BANC,68,19.33
BANC,69,19.28
BANC,70,20.14
BANC,71,20.53
BANC,72,22.17
BANC,73,24.0
BANC,74,23.01
BANC,75,21.79
BANC,76,21.45
BANC,77,21.71
BANC,78,22.28
BANC,79,22.41
BANC,80,22.74
BANC,81,22.94
BANC,82,23.03
BANC,83,22.28
BANC,84,21.12
BANC,85,20.92
BANC,86,19.83
BANC,87,20.77
BANC,88,20.41
BANC,89,19.7
BANC,90,18.7
BANC,91,18.44
BANC,92,18.92
BANC,93,19.0
BANC,94,20.14
BANC,95,21.27
BANC,96,19.31
BANC,97,20.59
BANC,98,19.8
BANC,99,19.5
BANC,100,20.2
BANC,101,20.05
BANC,102,20.9
BANC,103,20.64
BANC,104,20.94
BANC,105,21.55
BANC,106,21.85
BANC,107,21.45
BANC,108,20.99
BANC,109,20.54
BANC,110,20.15
BANC,111,21.4
BANC,112,20.44
BANC,113,19.39
BANC,114,18.27
BANC,115,17.67
BANC,116,16.97
BANC,117,16.81
BANC,118,17.06
BANC,119,17.98
BANC,120,14.34
BANC,121,15.43
BANC,122,15.95
BANC,123,15.06
BANC,124,15.32
BANC,125,15.86
BANC,126,16.73
BANC,127,16.99
BANC,128,17.47
BANC,129,18.31
BANC,130,18.93
BANC,131,19.08
BANC,132,18.97
BANC,133,18.87
BANC,134,18.59
BANC,135,19.58
BANC,136,18.35
BANC,137,16.27
BANC,138,14.84
BANC,139,13.87
BANC,140,13.37
BANC,141,12.55
BANC,142,12.78
BANC,143,13.95
BANC,144,12.54
BANC,145,13.38
BANC,146,14.1
BANC,147,14.1
BANC,148,14.2
BANC,149,15.28
BANC,150,16.13
BANC,151,16.61
BANC,152,17.27
BANC,153,18.15
BANC,154,18.7
BANC,155,18.76
BANC,156,18.82
BANC,157,19.26
BANC,158,18.16
BANC,159,18.89
BANC,160,17.86
BANC,161,16.05
BANC,162,14.45
BANC,163,13.47
BANC,164,14.08
BANC,165,12.48
BANC,166,11.58
BANC,167,11.85
BANC,168,13.03
BANC,169,13.92
BANC,170,15.01
BANC,171,14.42
BANC,172,14.76
BANC,173,16.02
BANC,174,17.51
BANC,175,17.19
BANC,176,17.68
BANC,177,18.6
BANC,178,18.86
BANC,179,18.73
BANC,180,18.54
BANC,181,18.47
BANC,182,18.48
BANC,183,19.66
BANC,184,18.21
BANC,185,16.0
BANC,186,14.37
BANC,187,13.18
BANC,188,12.33
BANC,189,11.46
BANC,190,11.5
BANC,191,11.92
BANC,192,13.57
BANC,193,15.8
BANC,194,15.81
BANC,195,15.24
BANC,196,15.47
BANC,197,16.26
BANC,198,17.0
BANC,199,17.28
BANC,200,17.76
BANC,201,18.46
BANC,202,18.93
BANC,203,18.95
BANC,204,18.77
BANC,205,18.9
BANC,206,19.56
BANC,207,20.12
BANC,208,18.06
BANC,209,16.5
BANC,210,14.74
BANC,211,13.53
BANC,212,12.8
BANC,213,12.08
BANC,214,12.08
BANC,215,13.19
BANC,216,16.92
BANC,217,18.64
BANC,218,18.82
BANC,219,18.91
BANC,220,18.32
BANC,221,18.93
BANC,222,19.7
BANC,223,19.74
BANC,224,20.08
BANC,225,20.73
BANC,226,21.02
BANC,227,21.17
BANC,228,20.16
BANC,229,20.03
BANC,230,20.29
BANC,231,21.23
BANC,232,19.43
BANC,233,17.95
BANC,234,16.6
BANC,235,15.58
BANC,236,15.24
BANC,237,14.55
BANC,238,14.81
BANC,239,15.53
BANC,240,20.79
BANC,241,22.18
BANC,242,20.85
BANC,243,19.97
BANC,244,19.93
BANC,245,20.35
BANC,246,20.88
BANC,247,21.17
BANC,248,21.43
BANC,249,22.03
BANC,250,22.12
BANC,251,21.8
BANC,252,21.29
BANC,253,20.72
BANC,254,20.19
BANC,255,20.99
BANC,256,19.93
BANC,257,19.06
BANC,258,18.23
BANC,259,17.69
BANC,260,17.72
BANC,261,17.78
BANC,262,18.15
BANC,263,19.13
BANC,264,22.89
BANC,265,22.04
BANC,266,21.2
BANC,267,20.61
BANC,268,20.69
BANC,269,20.68
BANC,270,20.94
BANC,271,21.16
BANC,272,21.54
BANC,273,22.1
BANC,274,22.23
BANC,275,21.94
BANC,276,21.29
BANC,277,20.39
BANC,278,20.46
BANC,279,21.54
BANC,280,20.25
BANC,281,19.17
BANC,282,18.31
BANC,283,18.11
BANC,284,18.1
BANC,285,18.23
BANC,286,18.81
BANC,287,19.58
BPAT,0,11.42
BPAT,1,11.93
BPAT,2,11.67
BPAT,3,11.11
BPAT,4,11.03
BPAT,5,11.15
BPAT,6,11.42
BPAT,7,11.16
BPAT,8,11.11
BPAT,9,11.21
BPAT,10,11.14
BPAT,11,10.8
BPAT,12,10.36
BPAT,13,10.1
BPAT,14,9.67
BPAT,15,10.2
BPAT,16,9.7
BPAT,17,9.25
BPAT,18,8.93
BPAT,19,8.98
BPAT,20,9.31
BPAT,21,9.58
BPAT,22,10.33
BPAT,23,11.58
BPAT,24,12.89
BPAT,25,13.13
BPAT,26,12.49
BPAT,27,11.66
BPAT,28,11.52
BPAT,29,11.62
BPAT,30,11.67
BPAT,31,11.56
BPAT,32,11.59
BPAT,33,11.62
BPAT,34,11.43
BPAT,35,11.0
BPAT,36,10.47
BPAT,37,10.19
BPAT,38,10.03
BPAT,39,10.29
BPAT,40,9.6
BPAT,41,9.37
BPAT,42,9.14
BPAT,43,9.36
BPAT,44,9.91
BPAT,45,10.17
BPAT,46,10.82
BPAT,47,11.25
BPAT,48,12.16
BPAT,49,12.97
BPAT,50,12.6
BPAT,51,11.84
BPAT,52,11.79
BPAT,53,11.79
BPAT,54,11.87
BPAT,55,11.76
BPAT,56,11.7
BPAT,57,11.67
BPAT,58,11.43
BPAT,59,10.97
BPAT,60,10.42
BPAT,61,10.12
BPAT,62,9.87
BPAT,63,9.93
BPAT,64,9.79
BPAT,65,9.65
BPAT,66,9.4
BPAT,67,9.51
BPAT,68,10.05
BPAT,69,10.25
BPAT,70,10.89
BPAT,71,11.36
BPAT,72,12.45
BPAT,73,13.41
BPAT,74,13.16
BPAT,75,12.46
BPAT,76,12.26
BPAT,77,12.37
BPAT,78,12.46
BPAT,79,12.29
BPAT,80,12.25
BPAT,81,12.12
BPAT,82,11.92
BPAT,83,11.41
BPAT,84,10.66
BPAT,85,10.26
BPAT,86,9.55
BPAT,87,10.01
BPAT,88,10.08
BPAT,89,9.87
BPAT,90,9.6
BPAT,91,9.59
BPAT,92,9.92
BPAT,93,10.13
BPAT,94,10.91
BPAT,95,11.8
BPAT,96,12.1
BPAT,97,12.75
BPAT,98,12.35
BPAT,99,12.14
BPAT,100,12.27
BPAT,101,12.14
BPAT,102,12.28
BPAT,103,11.93
BPAT,104,11.89
BPAT,105,11.9
BPAT,106,11.77
BPAT,107,11.38
BPAT,108,10.91
BPAT,109,10.23
BPAT,110,10.01
BPAT,111,10.71
BPAT,112,10.51
BPAT,113,10.12
BPAT,114,9.71
BPAT,115,9.54
BPAT,116,9.44
BPAT,117,9.58
BPAT,118,10.09
BPAT,119,10.98
BPAT,120,10.93
BPAT,121,11.75
BPAT,122,11.87
BPAT,123,11.31
BPAT,124,11.14
BPAT,125,11.31
BPAT,126,11.5
BPAT,127,11.37
BPAT,128,11.37
BPAT,129,11.4
BPAT,130,11.38
BPAT,131,11.17
BPAT,132,10.86
BPAT,133,10.3
BPAT,134,10.23
BPAT,135,10.94
BPAT,136,10.54
BPAT,137,9.68
BPAT,138,9.13
BPAT,139,8.86
BPAT,140,8.93
BPAT,141,8.81
BPAT,142,9.32
BPAT,143,10.39
BPAT,144,9.57
BPAT,145,10.27
BPAT,146,10.57
BPAT,147,10.47
BPAT,148,10.25
BPAT,149,10.51
BPAT,150,10.64
BPAT,151,10.6
BPAT,152,10.65
BPAT,153,10.73
BPAT,154,10.79
BPAT,155,10.67
BPAT,156,10.61
BPAT,157,10.46
BPAT,158,9.89
BPAT,159,10.33
BPAT,160,9.98
BPAT,161,9.19
BPAT,162,8.59
BPAT,163,8.37
BPAT,164,9.09
BPAT,165,8.63
BPAT,166,8.54
BPAT,167,9.09
BPAT,168,9.7
BPAT,169,10.51
BPAT,170,11.11
BPAT,171,10.54
BPAT,172,10.42
BPAT,173,10.8
BPAT,174,11.29
BPAT,175,10.88
BPAT,176,10.88
BPAT,177,10.99
BPAT,178,10.92
BPAT,179,10.76
BPAT,180,10.62
BPAT,181,10.51
BPAT,182,10.36
BPAT,183,10.95
BPAT,184,10.34
BPAT,185,9.36
BPAT,186,8.67
BPAT,187,8.26
BPAT,188,8.14
BPAT,189,8.0
BPAT,190,8.42
BPAT,191,9.08
BPAT,192,10.51
BPAT,193,12.14
BPAT,194,11.95
BPAT,195,10.97
BPAT,196,10.88
BPAT,197,11.13
BPAT,198,11.31
BPAT,199,11.15
BPAT,200,11.17
BPAT,201,11.2
BPAT,202,11.17
BPAT,203,10.99
BPAT,204,10.73
BPAT,205,10.63
BPAT,206,10.81
BPAT,207,11.27
BPAT,208,10.41
BPAT,209,9.8
BPAT,210,9.16
BPAT,211,8.77
BPAT,212,8.73
BPAT,213,8.65
BPAT,214,9.1
BPAT,215,10.28
BPAT,216,12.02
BPAT,217,12.97
BPAT,218,12.74
BPAT,219,12.55
BPAT,220,12.18
BPAT,221,12.45
BPAT,222,12.63
BPAT,223,12.43
BPAT,224,12.36
BPAT,225,12.4
BPAT,226,12.24
BPAT,227,12.03
BPAT,228,11.32
BPAT,229,10.95
BPAT,230,10.85
BPAT,231,11.32
BPAT,232,10.73
BPAT,233,10.32
BPAT,234,9.9
BPAT,235,9.62
BPAT,236,9.77
BPAT,237,9.75
BPAT,238,10.32
BPAT,239,11.16
BPAT,240,11.58
BPAT,241,12.52
BPAT,242,12.09
BPAT,243,11.62
BPAT,244,11.55
BPAT,245,11.79
BPAT,246,11.88
BPAT,247,11.76
BPAT,248,11.65
BPAT,249,11.7
BPAT,250,11.52
BPAT,251,11.15
BPAT,252,10.66
BPAT,253,10.15
BPAT,254,9.83
BPAT,255,10.25
BPAT,256,9.96
BPAT,257,9.63
BPAT,258,9.36
BPAT,259,9.25
BPAT,260,9.37
BPAT,261,9.57
BPAT,262,9.97
BPAT,263,10.75
BPAT,264,11.47
BPAT,265,11.6
BPAT,266,11.52
BPAT,267,11.21
BPAT,268,11.15
BPAT,269,11.27
BPAT,270,11.3
BPAT,271,11.13
BPAT,272,11.05
BPAT,273,11.16
BPAT,274,11.1
BPAT,275,10.81
BPAT,276,10.33
BPAT,277,9.74
BPAT,278,9.66
BPAT,279,10.14
BPAT,280,9.78
BPAT,281,9.34
BPAT,282,9.08
BPAT,283,9.12
BPAT,284,9.16
BPAT,285,9.32
BPAT,286,9.7
BPAT,287,10.36
CHPD,0,16.87
CHPD,1,16.81
CHPD,2,16.87
CHPD,3,16.85
CHPD,4,17.03
CHPD,5,17.29
CHPD,6,17.74
CHPD,7,17.69
CHPD,8,17.6
CHPD,9,17.63
CHPD,10,17.33
CHPD,11,16.79
CHPD,12,16.32
CHPD,13,16.05
CHPD,14,15.47
CHPD,15,15.51
CHPD,16,15.05
CHPD,17,14.94
CHPD,18,15.18
CHPD,19,15.59
CHPD,20,15.93
CHPD,21,16.14
CHPD,22,16.47
CHPD,23,17.15
CHPD,24,21.63
CHPD,25,20.84
CHPD,26,19.95
CHPD,27,19.6
CHPD,28,19.67
CHPD,29,19.86
CHPD,30,19.97
CHPD,31,19.95
CHPD,32,19.9
CHPD,33,19.85
CHPD,34,19.44
CHPD,35,18.77
CHPD,36,18.15
CHPD,37,17.79
CHPD,38,17.33
CHPD,39,16.99
CHPD,40,16.4
CHPD,41,16.9
CHPD,42,17.41
CHPD,43,18.2
CHPD,44,18.88
CHPD,45,19.16
CHPD,46,19.47
CHPD,47,19.41
CHPD,48,23.46
CHPD,49,23.74
CHPD,50,22.54
CHPD,51,22.34
CHPD,52,22.72
CHPD,53,22.76
CHPD,54,22.85
CHPD,55,22.84
CHPD,56,22.71
CHPD,57,22.55
CHPD,58,21.94
CHPD,59,20.91
CHPD,60,20.07
CHPD,61,19.5
CHPD,62,18.78
CHPD,63,18.35
CHPD,64,18.46
CHPD,65,19.12
CHPD,66,19.72
CHPD,67,20.59
CHPD,68,21.34
CHPD,69,21.58
CHPD,70,21.72
CHPD,71,21.52
CHPD,72,26.26
CHPD,73,26.71
CHPD,74,25.88
CHPD,75,25.2
CHPD,76,25.8
CHPD,77,26.31
CHPD,78,26.65
CHPD,79,26.82
CHPD,80,26.87
CHPD,81,26.69
CHPD,82,26.19
CHPD,83,24.89
CHPD,84,23.47
CHPD,85,22.41
CHPD,86,21.17
CHPD,87,20.92
CHPD,88,21.18
CHPD,89,21.84
CHPD,90,22.46
CHPD,91,22.98
CHPD,92,23.54
CHPD,93,23.73
CHPD,94,24.2
CHPD,95,24.61
CHPD,96,25.93
CHPD,97,26.29
CHPD,98,25.8
CHPD,99,25.89
CHPD,100,26.94
CHPD,101,27.39
CHPD,102,28.3
CHPD,103,28.68
CHPD,104,29.24
CHPD,105,29.85
CHPD,106,29.68
CHPD,107,28.64
CHPD,108,27.38
CHPD,109,25.93
CHPD,110,24.59
CHPD,111,24.25
CHPD,112,23.99
CHPD,113,24.08
CHPD,114,23.98
CHPD,115,24.05
CHPD,116,23.92
CHPD,117,24.16
CHPD,118,24.49
CHPD,119,25.06
CHPD,120,22.88
CHPD,121,23.54
CHPD,122,24.0
CHPD,123,23.94
CHPD,124,24.35
CHPD,125,25.12
CHPD,126,26.0
CHPD,127,26.78
CHPD,128,27.66
CHPD,129,28.62
CHPD,130,29.34
CHPD,131,29.28
CHPD,132,28.51
CHPD,133,26.99
CHPD,134,25.62
CHPD,135,25.12
CHPD,136,24.13
CHPD,137,23.16
CHPD,138,22.69
CHPD,139,22.48
CHPD,140,22.45
CHPD,141,22.23
CHPD,142,22.65
CHPD,143,23.77
CHPD,144,19.46
CHPD,145,19.9
CHPD,146,20.45
CHPD,147,20.92
CHPD,148,21.14
CHPD,149,21.95
CHPD,150,22.69
CHPD,151,23.45
CHPD,152,24.45
CHPD,153,25.51
CHPD,154,26.53
CHPD,155,27.17
CHPD,156,27.21
CHPD,157,26.39
CHPD,158,24.26
CHPD,159,23.44
CHPD,160,22.06
CHPD,161,20.99
CHPD,162,20.35
CHPD,163,20.13
CHPD,164,20.9
CHPD,165,20.29
CHPD,166,19.88
CHPD,167,20.21
