BA,Hour,Transportation_Load_Penetration_Percentage
BANC,86,12.65
BANC,87,15.09
BANC,88,15.05
BANC,89,14.38
BANC,90,13.55
BANC,91,13.68
BANC,92,14.3
BANC,93,14.38
BANC,94,16.01
BANC,95,17.49
BANC,96,16.28
BANC,97,17.24
BANC,98,15.42
BANC,99,14.76
BANC,100,15.18
BANC,101,13.87
BANC,102,13.77
BANC,103,12.4
BANC,104,11.86
BANC,105,11.7
BANC,106,11.53
BANC,107,11.0
BANC,108,11.0
BANC,109,11.5
BANC,110,13.38
BANC,111,16.11
BANC,112,15.17
BANC,113,14.06
BANC,114,13.11
BANC,115,12.76
BANC,116,11.95
BANC,117,11.9
BANC,118,12.4
BANC,119,13.64
BANC,120,12.99
BANC,121,14.08
BANC,122,14.07
BANC,123,12.32
BANC,124,11.73
BANC,125,11.54
BANC,126,11.56
BANC,127,10.85
BANC,128,10.37
BANC,129,10.31
BANC,130,10.22
BANC,131,10.06
BANC,132,10.12
BANC,133,10.93
BANC,134,12.66
BANC,135,15.32
BANC,136,14.36
BANC,137,12.24
BANC,138,11.18
BANC,139,10.77
BANC,140,10.62
BANC,141,9.9
BANC,142,10.58
BANC,143,12.45
BANC,144,10.91
BANC,145,11.67
BANC,146,11.82
BANC,147,11.1
BANC,148,10.21
BANC,149,10.46
BANC,150,10.24
BANC,151,9.66
BANC,152,9.43
BANC,153,9.5
BANC,154,9.54
BANC,155,9.48
BANC,156,9.92
BANC,157,11.43
BANC,158,11.58
BANC,159,13.57
BANC,160,12.98
BANC,161,11.29
BANC,162,10.08
BANC,163,9.78
BANC,164,11.5
BANC,165,9.96
BANC,166,9.18
BANC,167,9.81
BANC,168,10.82
BANC,169,11.76
BANC,170,12.6
BANC,171,11.13
BANC,172,10.79
BANC,173,11.26
BANC,174,11.97
BANC,175,10.3
BANC,176,9.96
BANC,177,10.25
BANC,178,10.01
BANC,179,9.8
BANC,180,10.01
BANC,181,10.78
BANC,182,12.54
BANC,183,15.04
BANC,184,13.57
BANC,185,11.3
BANC,186,9.83
BANC,187,9.07
BANC,188,8.47
BANC,189,7.91
BANC,190,8.41
BANC,191,9.14
BANC,192,11.07
BANC,193,13.8
BANC,194,13.29
BANC,195,11.63
BANC,196,11.26
BANC,197,11.22
BANC,198,11.16
BANC,199,10.45
BANC,200,10.13
BANC,201,10.08
BANC,202,10.03
BANC,203,9.86
BANC,204,9.94
BANC,205,10.94
BANC,206,13.23
BANC,207,15.19
BANC,208,13.1
BANC,209,11.85
BANC,210,10.42
BANC,211,9.71
BANC,212,9.3
BANC,213,8.76
BANC,214,9.0
BANC,215,10.6
BANC,216,14.19
BANC,217,16.45
BANC,218,16.03
BANC,219,15.6
BANC,220,14.07
BANC,221,13.82
BANC,222,13.66
BANC,223,12.69
BANC,224,12.15
BANC,225,12.04
BANC,226,11.84
BANC,227,12.15
BANC,228,11.02
BANC,229,11.89
BANC,230,13.96
BANC,231,16.71
BANC,232,15.06
BANC,233,13.49
BANC,234,12.36
BANC,235,11.58
BANC,236,11.51
BANC,237,10.8
BANC,238,11.39
BANC,239,12.42
BANC,240,16.88
BANC,241,19.4
BANC,242,17.39
BANC,243,15.89
BANC,244,15.23
BANC,245,14.8
BANC,246,14.35
BANC,247,13.61
BANC,248,12.85
BANC,249,12.6
BANC,250,12.2
BANC,251,11.93
BANC,252,11.97
BANC,253,12.27
BANC,254,13.2
BANC,255,15.63
BANC,256,15.15
BANC,257,14.18
BANC,258,13.35
BANC,259,12.89
BANC,260,12.88
BANC,261,12.97
BANC,262,13.42
BANC,263,14.83
BANC,264,19.74
BANC,265,18.39
BANC,266,17.04
BANC,267,16.08
BANC,268,15.39
BANC,269,14.56
BANC,270,13.88
BANC,271,12.94
BANC,272,12.33
BANC,273,12.05
BANC,274,11.68
BANC,275,11.35
BANC,276,11.18
BANC,277,11.05
BANC,278,12.81
BANC,279,15.36
BANC,280,14.56
BANC,281,13.77
BANC,282,13.17
BANC,283,13.39
BANC,284,13.22
BANC,285,13.34
BANC,286,14.13
BANC,287,15.37
BPAT,0,9.77
BPAT,1,10.3
BPAT,2,9.71
BPAT,3,8.76
BPAT,4,8.31
BPAT,5,7.99
BPAT,6,7.92
BPAT,7,7.06
BPAT,8,6.45
BPAT,9,6.14
BPAT,10,5.83
BPAT,11,5.48
BPAT,12,5.35
BPAT,13,5.79
BPAT,14,6.16
BPAT,15,7.52
BPAT,16,7.29
BPAT,17,6.89
BPAT,18,6.59
BPAT,19,6.73
BPAT,20,7.07
BPAT,21,7.33
BPAT,22,8.25
BPAT,23,9.78
BPAT,24,11.15
BPAT,25,11.37
BPAT,26,10.33
BPAT,27,9.09
BPAT,28,8.58
BPAT,29,8.23
BPAT,30,7.77
BPAT,31,7.13
BPAT,32,6.64
BPAT,33,6.28
BPAT,34,5.91
BPAT,35,5.55
BPAT,36,5.42
BPAT,37,5.9
BPAT,38,6.67
BPAT,39,7.65
BPAT,40,7.24
BPAT,41,7.05
BPAT,42,6.73
BPAT,43,7.0
BPAT,44,7.58
BPAT,45,7.8
BPAT,46,8.56
BPAT,47,8.99
BPAT,48,10.48
BPAT,49,11.3
BPAT,50,10.57
BPAT,51,9.39
BPAT,52,9.06
BPAT,53,8.5
BPAT,54,8.0
BPAT,55,7.27
BPAT,56,6.7
BPAT,57,6.3
BPAT,58,5.91
BPAT,59,5.49
BPAT,60,5.33
BPAT,61,5.81
BPAT,62,6.49
BPAT,63,7.33
BPAT,64,7.45
BPAT,65,7.37
BPAT,66,7.08
BPAT,67,7.34
BPAT,68,7.92
BPAT,69,8.11
BPAT,70,8.84
BPAT,71,9.36
BPAT,72,11.07
BPAT,73,12.0
BPAT,74,11.36
BPAT,75,10.24
BPAT,76,9.66
BPAT,77,9.25
BPAT,78,8.79
BPAT,79,8.06
BPAT,80,7.57
BPAT,81,7.0
BPAT,82,6.65
BPAT,83,6.14
BPAT,84,5.64
BPAT,85,6.03
BPAT,86,6.22
BPAT,87,7.51
BPAT,88,7.78
BPAT,89,7.57
BPAT,90,7.29
BPAT,91,7.38
BPAT,92,7.76
BPAT,93,7.95
BPAT,94,8.95
BPAT,95,10.03
BPAT,96,9.86
BPAT,97,10.55
BPAT,98,9.66
BPAT,99,9.36
BPAT,100,9.3
BPAT,101,8.48
BPAT,102,8.11
BPAT,103,7.18
BPAT,104,6.72
BPAT,105,6.4
BPAT,106,6.17
BPAT,107,5.83
BPAT,108,5.79
BPAT,109,5.89
BPAT,110,6.8
BPAT,111,8.27
BPAT,112,8.09
BPAT,113,7.58
BPAT,114,7.15
BPAT,115,7.04
BPAT,116,6.83
BPAT,117,6.96
BPAT,118,7.48
BPAT,119,8.45
BPAT,120,9.25
BPAT,121,10.08
BPAT,122,9.94
BPAT,123,8.93
BPAT,124,8.39
BPAT,125,8.06
BPAT,126,7.77
BPAT,127,7.1
BPAT,128,6.59
BPAT,129,6.27
BPAT,130,6.01
BPAT,131,5.77
BPAT,132,5.73
BPAT,133,5.92
BPAT,134,6.86
BPAT,135,8.37
BPAT,136,8.11
BPAT,137,7.18
BPAT,138,6.7
BPAT,139,6.58
BPAT,140,6.7
BPAT,141,6.55
BPAT,142,7.22
BPAT,143,8.6
BPAT,144,8.13
BPAT,145,8.81
BPAT,146,8.81
BPAT,147,8.32
BPAT,148,7.58
BPAT,149,7.46
BPAT,150,7.02
BPAT,151,6.39
BPAT,152,5.98
BPAT,153,5.7
BPAT,154,5.51
BPAT,155,5.35
BPAT,156,5.53
BPAT,157,6.18
BPAT,158,6.48
BPAT,159,7.73
BPAT,160,7.59
BPAT,161,6.79
BPAT,162,6.26
BPAT,163,6.23
BPAT,164,7.41
BPAT,165,6.8
BPAT,166,6.67
BPAT,167,7.39
BPAT,168,8.57
BPAT,169,9.37
BPAT,170,9.84
BPAT,171,8.62
BPAT,172,8.06
BPAT,173,8.09
BPAT,174,8.19
BPAT,175,7.01
BPAT,176,6.55
BPAT,177,6.35
BPAT,178,5.97
BPAT,179,5.71
BPAT,180,5.75
BPAT,181,6.17
BPAT,182,7.13
BPAT,183,8.69
BPAT,184,8.17
BPAT,185,7.1
BPAT,186,6.45
BPAT,187,6.17
BPAT,188,6.09
BPAT,189,5.97
BPAT,190,6.58
BPAT,191,7.44
BPAT,192,8.63
BPAT,193,10.49
BPAT,194,9.99
BPAT,195,8.5
BPAT,196,8.05
BPAT,197,7.85
BPAT,198,7.54
BPAT,199,6.89
BPAT,200,6.45
BPAT,201,6.15
BPAT,202,5.91
BPAT,203,5.69
BPAT,204,5.68
BPAT,205,6.23
BPAT,206,7.45
BPAT,207,8.66
BPAT,208,7.78
BPAT,209,7.24
BPAT,210,6.67
BPAT,211,6.46
BPAT,212,6.48
BPAT,213,6.44
BPAT,214,6.94
BPAT,215,8.35
BPAT,216,10.84
BPAT,217,11.88
BPAT,218,11.12
BPAT,219,10.56
BPAT,220,9.6
BPAT,221,9.29
BPAT,222,8.88
BPAT,223,8.0
BPAT,224,7.41
BPAT,225,7.04
BPAT,226,6.67
BPAT,227,6.6
BPAT,228,6.01
BPAT,229,6.35
BPAT,230,7.32
BPAT,231,8.8
BPAT,232,8.29
BPAT,233,7.88
BPAT,234,7.53
BPAT,235,7.33
BPAT,236,7.56
BPAT,237,7.57
BPAT,238,8.31
BPAT,239,9.3
BPAT,240,10.05
BPAT,241,11.27
BPAT,242,10.26
BPAT,243,9.42
BPAT,244,8.94
BPAT,245,8.66
BPAT,246,8.18
BPAT,247,7.48
BPAT,248,6.87
BPAT,249,6.53
BPAT,250,6.2
BPAT,251,5.95
BPAT,252,5.89
BPAT,253,6.04
BPAT,254,6.6
BPAT,255,7.84
BPAT,256,7.84
BPAT,257,7.49
BPAT,258,7.25
BPAT,259,7.13
BPAT,260,7.27
BPAT,261,7.51
BPAT,262,8.01
BPAT,263,9.06
BPAT,264,10.11
BPAT,265,9.91
BPAT,266,9.47
BPAT,267,8.91
BPAT,268,8.49
BPAT,269,8.13
BPAT,270,7.64
BPAT,271,6.92
BPAT,272,6.37
BPAT,273,6.07
BPAT,274,5.77
BPAT,275,5.49
BPAT,276,5.29
BPAT,277,5.25
BPAT,278,6.09
BPAT,279,7.32
BPAT,280,7.23
BPAT,281,6.93
BPAT,282,6.75
BPAT,283,6.92
BPAT,284,6.92
BPAT,285,7.09
BPAT,286,7.59
BPAT,287,8.41
CHPD,0,7.01
CHPD,1,7.31
CHPD,2,7.0
CHPD,3,6.54
CHPD,4,6.34
CHPD,5,6.2
CHPD,6,6.43
CHPD,7,5.84
CHPD,8,5.36
CHPD,9,5.12
CHPD,10,4.83
CHPD,11,4.55
CHPD,12,4.46
CHPD,13,4.73
CHPD,14,4.57
CHPD,15,5.3
CHPD,16,5.07
CHPD,17,4.94
CHPD,18,4.87
CHPD,19,5.1
CHPD,20,5.35
CHPD,21,5.49
CHPD,22,6.11
CHPD,23,7.32
CHPD,24,9.93
CHPD,25,9.64
CHPD,26,8.66
CHPD,27,7.77
CHPD,28,7.5
CHPD,29,7.24
CHPD,30,6.91
CHPD,31,6.45
CHPD,32,6.08
CHPD,33,5.81
CHPD,34,5.49
CHPD,35,5.18
CHPD,36,5.05
CHPD,37,5.35
CHPD,38,5.63
CHPD,39,6.01
CHPD,40,5.68
CHPD,41,5.85
CHPD,42,5.72
CHPD,43,6.17
CHPD,44,6.78
CHPD,45,6.93
CHPD,46,7.37
CHPD,47,7.24
CHPD,48,10.07
CHPD,49,10.79
CHPD,50,9.68
CHPD,51,8.86
CHPD,52,8.93
CHPD,53,8.31
CHPD,54,7.87
CHPD,55,7.29
CHPD,56,6.79
CHPD,57,6.45
CHPD,58,6.06
CHPD,59,5.63
CHPD,60,5.42
CHPD,61,5.72
CHPD,62,5.84
CHPD,63,6.22
CHPD,64,6.45
CHPD,65,6.74
CHPD,66,6.68
CHPD,67,7.23
CHPD,68,8.0
CHPD,69,8.17
CHPD,70,8.58
CHPD,71,8.52
CHPD,72,12.26
CHPD,73,13.43
CHPD,74,12.54
CHPD,75,11.53
CHPD,76,11.52
CHPD,77,11.27
CHPD,78,10.96
CHPD,79,10.44
CHPD,80,10.06
CHPD,81,9.44
CHPD,82,8.95
CHPD,83,8.09
CHPD,84,7.18
CHPD,85,7.31
CHPD,86,6.87
CHPD,87,7.75
CHPD,88,7.98
CHPD,89,8.17
CHPD,90,8.2
CHPD,91,8.64
CHPD,92,9.12
CHPD,93,9.33
CHPD,94,10.24
CHPD,95,11.02
CHPD,96,10.39
CHPD,97,11.0
CHPD,98,9.84
CHPD,99,10.07
CHPD,100,10.86
CHPD,101,10.04
CHPD,102,10.1
CHPD,103,9.37
CHPD,104,9.26
CHPD,105,9.36
CHPD,106,9.44
CHPD,107,9.01
CHPD,108,8.74
CHPD,109,8.34
CHPD,110,8.57
CHPD,111,9.38
CHPD,112,8.8
CHPD,113,8.53
CHPD,114,8.21
CHPD,115,8.19
CHPD,116,7.71
CHPD,117,7.89
CHPD,118,8.21
CHPD,119,9.08
CHPD,120,9.53
CHPD,121,10.38
CHPD,122,10.49
CHPD,123,9.59
CHPD,124,9.24
CHPD,125,9.22
CHPD,126,9.34
CHPD,127,9.01
CHPD,128,8.84
CHPD,129,8.96
CHPD,130,9.07
CHPD,131,8.93
CHPD,132,8.71
CHPD,133,8.44
CHPD,134,8.71
CHPD,135,9.61
CHPD,136,8.89
CHPD,137,7.72
CHPD,138,7.29
CHPD,139,7.28
CHPD,140,7.43
CHPD,141,7.2
CHPD,142,7.82
CHPD,143,9.48
CHPD,144,7.93
CHPD,145,8.62
CHPD,146,8.94
CHPD,147,8.85
CHPD,148,8.09
CHPD,149,8.29
CHPD,150,8.05
CHPD,151,7.75
CHPD,152,7.69
CHPD,153,7.77
CHPD,154,7.93
CHPD,155,8.04
CHPD,156,8.28
CHPD,157,8.76
CHPD,158,7.99
CHPD,159,8.63
CHPD,160,7.96
CHPD,161,7.05
CHPD,162,6.57
CHPD,163,6.7
CHPD,164,8.53
CHPD,165,7.66
CHPD,166,7.07
CHPD,167,7.68
