BA,Hour,Transportation_Load_Penetration_Percentage
AVA,123,13.47
AVA,124,13.51
AVA,125,14.19
AVA,126,14.87
AVA,127,15.17
AVA,128,15.57
AVA,129,15.92
AVA,130,16.07
AVA,131,15.96
AVA,132,15.54
AVA,133,14.37
AVA,134,13.93
AVA,135,14.3
AVA,136,13.56
AVA,137,12.47
AVA,138,11.65
AVA,139,11.21
AVA,140,11.13
AVA,141,10.91
AVA,142,11.32
AVA,143,12.17
AVA,144,10.74
AVA,145,11.43
AVA,146,11.8
AVA,147,12.01
AVA,148,12.06
AVA,149,12.77
AVA,150,13.33
AVA,151,13.78
AVA,152,14.3
AVA,153,14.72
AVA,154,15.0
AVA,155,15.02
AVA,156,14.97
AVA,157,14.33
AVA,158,13.53
AVA,159,13.4
AVA,160,12.52
AVA,161,11.44
AVA,162,10.6
AVA,163,10.2
AVA,164,10.48
AVA,165,10.03
AVA,166,10.01
AVA,167,10.52
AVA,168,10.68
AVA,169,11.46
AVA,170,12.2
AVA,171,11.99
AVA,172,12.17
AVA,173,12.87
AVA,174,13.62
AVA,175,13.65
AVA,176,14.11
AVA,177,14.53
AVA,178,14.66
AVA,179,14.6
AVA,180,14.44
AVA,181,14.11
AVA,182,13.45
AVA,183,13.65
AVA,184,12.65
AVA,185,11.43
AVA,186,10.49
AVA,187,9.93
AVA,188,9.69
AVA,189,9.46
AVA,190,9.79
AVA,191,10.38
AVA,192,11.94
AVA,193,13.26
AVA,194,13.34
AVA,195,12.81
AVA,196,12.95
AVA,197,13.54
AVA,198,14.04
AVA,199,14.2
AVA,200,14.53
AVA,201,14.85
AVA,202,14.89
AVA,203,14.71
AVA,204,14.34
AVA,205,13.95
AVA,206,13.52
AVA,207,13.72
AVA,208,12.9
AVA,209,12.1
AVA,210,11.27
AVA,211,10.77
AVA,212,10.61
AVA,213,10.41
AVA,214,10.75
AVA,215,11.55
AVA,216,12.97
AVA,217,13.67
AVA,218,13.61
AVA,219,13.4
AVA,220,13.36
AVA,221,13.82
AVA,222,14.19
AVA,223,14.2
AVA,224,14.34
AVA,225,14.53
AVA,226,14.47
AVA,227,14.3
AVA,228,13.63
AVA,229,13.11
AVA,230,12.85
AVA,231,13.0
AVA,232,12.39
AVA,233,11.91
AVA,234,11.4
AVA,235,11.15
AVA,236,11.24
AVA,237,11.17
AVA,238,11.59
AVA,239,12.07
AVA,240,12.32
AVA,241,13.07
AVA,242,12.75
AVA,243,12.32
AVA,244,12.4
AVA,245,12.73
AVA,246,12.92
AVA,247,12.92
AVA,248,12.91
AVA,249,13.05
AVA,250,12.99
AVA,251,12.75
AVA,252,12.26
AVA,253,11.74
AVA,254,11.44
AVA,255,11.82
AVA,256,11.39
AVA,257,11.01
AVA,258,10.68
AVA,259,10.59
AVA,260,10.64
AVA,261,10.77
AVA,262,11.09
AVA,263,11.62
AVA,264,11.78
AVA,265,12.07
AVA,266,12.03
AVA,267,11.69
AVA,268,11.77
AVA,269,12.0
AVA,270,12.12
AVA,271,12.07
AVA,272,12.09
AVA,273,12.27
AVA,274,12.29
AVA,275,12.12
AVA,276,11.63
AVA,277,11.09
AVA,278,10.95
AVA,279,11.39
AVA,280,10.97
AVA,281,10.49
AVA,282,10.13
AVA,283,10.14
AVA,284,10.1
AVA,285,10.2
AVA,286,10.51
AVA,287,10.99
AZPS,0,38.11
AZPS,1,36.87
AZPS,2,34.63
AZPS,3,32.95
AZPS,4,32.2
AZPS,5,32.37
AZPS,6,33.27
AZPS,7,32.67
AZPS,8,32.54
AZPS,9,32.56
AZPS,10,31.7
AZPS,11,30.52
AZPS,12,29.97
AZPS,13,30.64
AZPS,14,30.26
AZPS,15,29.92
AZPS,16,28.77
AZPS,17,28.8
AZPS,18,29.28
AZPS,19,30.52
AZPS,20,31.43
AZPS,21,32.84
AZPS,22,35.13
AZPS,23,39.04
AZPS,24,41.09
AZPS,25,38.42
AZPS,26,35.38
AZPS,27,33.19
AZPS,28,32.79
AZPS,29,33.11
AZPS,30,32.99
AZPS,31,32.97
AZPS,32,33.23
AZPS,33,33.21
AZPS,34,32.44
AZPS,35,31.39
AZPS,36,30.89
AZPS,37,31.64
AZPS,38,32.5
AZPS,39,30.87
AZPS,40,29.14
AZPS,41,29.54
AZPS,42,29.7
AZPS,43,31.36
AZPS,44,32.89
AZPS,45,33.99
AZPS,46,35.62
AZPS,47,35.94
AZPS,48,35.74
AZPS,49,35.68
AZPS,50,33.29
AZPS,51,32.0
AZPS,52,32.27
AZPS,53,32.1
AZPS,54,31.85
AZPS,55,31.89
AZPS,56,32.24
AZPS,57,32.5
AZPS,58,32.1
AZPS,59,31.25
AZPS,60,30.94
AZPS,61,31.96
AZPS,62,32.37
AZPS,63,31.08
AZPS,64,30.3
AZPS,65,30.21
AZPS,66,29.9
AZPS,67,30.91
AZPS,68,32.02
AZPS,69,32.74
AZPS,70,33.88
AZPS,71,34.2
AZPS,72,32.84
AZPS,73,33.89
AZPS,74,31.88
AZPS,75,31.3
AZPS,76,31.15
AZPS,77,31.53
AZPS,78,31.67
AZPS,79,32.01
AZPS,80,32.93
AZPS,81,33.13
AZPS,82,33.23
AZPS,83,32.48
AZPS,84,31.5
AZPS,85,32.36
AZPS,86,31.66
AZPS,87,31.77
AZPS,88,30.94
AZPS,89,29.67
AZPS,90,28.75
AZPS,91,28.71
AZPS,92,28.69
AZPS,93,29.1
AZPS,94,30.37
AZPS,95,31.55
AZPS,96,28.74
AZPS,97,28.98
AZPS,98,26.93
AZPS,99,28.11
AZPS,100,29.23
AZPS,101,28.74
AZPS,102,29.33
AZPS,103,29.22
AZPS,104,30.23
AZPS,105,31.13
AZPS,106,31.53
AZPS,107,31.37
AZPS,108,31.54
AZPS,109,31.57
AZPS,110,33.07
AZPS,111,33.56
AZPS,112,31.07
AZPS,113,28.93
AZPS,114,27.29
AZPS,115,26.41
AZPS,116,24.57
AZPS,117,24.76
AZPS,118,24.84
AZPS,119,25.76
AZPS,120,23.51
AZPS,121,24.18
AZPS,122,24.31
AZPS,123,24.4
AZPS,124,24.51
AZPS,125,24.99
AZPS,126,25.63
AZPS,127,25.87
AZPS,128,26.58
AZPS,129,27.47
AZPS,130,27.84
AZPS,131,28.11
AZPS,132,28.56
AZPS,133,29.24
AZPS,134,30.41
AZPS,135,30.28
AZPS,136,27.41
AZPS,137,23.95
AZPS,138,22.1
AZPS,139,21.04
AZPS,140,20.19
AZPS,141,19.8
AZPS,142,20.38
AZPS,143,22.32
AZPS,144,23.26
AZPS,145,23.79
AZPS,146,23.96
AZPS,147,24.65
AZPS,148,24.17
AZPS,149,25.0
AZPS,150,24.86
AZPS,151,24.94
AZPS,152,25.5
AZPS,153,26.07
AZPS,154,26.42
AZPS,155,26.6
AZPS,156,27.18
AZPS,157,28.52
AZPS,158,28.1
AZPS,159,27.73
AZPS,160,25.91
AZPS,161,23.5
AZPS,162,21.75
AZPS,163,21.18
AZPS,164,22.67
AZPS,165,21.45
AZPS,166,20.55
AZPS,167,21.53
AZPS,168,23.91
AZPS,169,24.72
AZPS,170,25.99
AZPS,171,25.05
AZPS,172,25.11
AZPS,173,26.19
AZPS,174,27.23
AZPS,175,26.22
AZPS,176,26.72
AZPS,177,27.49
AZPS,178,27.41
AZPS,179,27.37
AZPS,180,27.65
AZPS,181,28.53
AZPS,182,29.75
AZPS,183,29.91
AZPS,184,27.17
AZPS,185,24.0
AZPS,186,21.95
AZPS,187,20.99
AZPS,188,19.94
AZPS,189,19.85
AZPS,190,20.36
AZPS,191,21.47
AZPS,192,22.89
AZPS,193,26.37
AZPS,194,25.83
AZPS,195,24.3
AZPS,196,24.65
AZPS,197,25.1
AZPS,198,25.24
AZPS,199,25.31
AZPS,200,25.91
AZPS,201,26.44
AZPS,202,26.68
AZPS,203,26.82
AZPS,204,27.17
AZPS,205,28.41
AZPS,206,30.15
AZPS,207,29.26
AZPS,208,25.29
AZPS,209,22.96
AZPS,210,20.9
AZPS,211,19.82
AZPS,212,19.08
AZPS,213,19.18
AZPS,214,19.61
AZPS,215,21.8
AZPS,216,27.55
AZPS,217,30.04
AZPS,218,28.78
AZPS,219,29.25
AZPS,220,28.66
AZPS,221,28.89
AZPS,222,28.96
AZPS,223,28.92
AZPS,224,29.47
AZPS,225,29.96
AZPS,226,30.05
AZPS,227,30.65
AZPS,228,29.76
AZPS,229,30.64
AZPS,230,32.23
AZPS,231,32.59
AZPS,232,29.04
AZPS,233,26.83
AZPS,234,25.29
AZPS,235,24.06
AZPS,236,23.33
AZPS,237,23.09
AZPS,238,23.86
AZPS,239,25.67
AZPS,240,33.95
AZPS,241,35.88
AZPS,242,32.54
AZPS,243,31.79
AZPS,244,31.95
AZPS,245,32.1
AZPS,246,31.89
AZPS,247,32.0
AZPS,248,32.11
AZPS,249,32.26
AZPS,250,31.76
AZPS,251,31.28
AZPS,252,31.13
AZPS,253,31.11
AZPS,254,31.53
AZPS,255,31.19
AZPS,256,30.93
AZPS,257,30.32
AZPS,258,30.24
AZPS,259,30.01
AZPS,260,29.5
AZPS,261,30.2
AZPS,262,30.57
AZPS,263,32.38
AZPS,264,37.81
AZPS,265,35.41
AZPS,266,32.96
AZPS,267,32.87
AZPS,268,33.0
AZPS,269,32.66
AZPS,270,32.32
AZPS,271,32.11
AZPS,272,32.26
AZPS,273,32.32
AZPS,274,31.7
AZPS,275,31.06
AZPS,276,30.66
AZPS,277,30.12
AZPS,278,31.59
AZPS,279,31.18
AZPS,280,30.06
AZPS,281,29.91
AZPS,282,30.28
AZPS,283,30.99
AZPS,284,30.27
AZPS,285,31.02
AZPS,286,31.78
AZPS,287,33.21
BANC,0,22.93
BANC,1,22.86
BANC,2,22.55
BANC,3,21.84
BANC,4,21.38
BANC,5,21.4
BANC,6,22.38
BANC,7,22.58
BANC,8,22.99
BANC,9,23.68
BANC,10,24.07
BANC,11,23.83
BANC,12,23.32
BANC,13,23.03
BANC,14,22.35
BANC,15,23.03
BANC,16,21.69
BANC,17,20.87
BANC,18,20.11
BANC,19,19.96
BANC,20,20.34
BANC,21,20.56
BANC,22,21.57
BANC,23,23.1
BANC,24,24.64
BANC,25,24.38
BANC,26,23.19
BANC,27,22.26
BANC,28,21.77
BANC,29,21.88
BANC,30,22.61
BANC,31,23.07
BANC,32,23.75
BANC,33,24.49
BANC,34,24.74
BANC,35,24.27
BANC,36,23.6
BANC,37,23.22
BANC,38,22.96
BANC,39,23.24
BANC,40,21.74
BANC,41,21.23
BANC,42,20.47
BANC,43,20.6
BANC,44,21.29
BANC,45,21.42
BANC,46,22.19
BANC,47,22.49
BANC,48,23.46
BANC,49,24.3
BANC,50,23.09
BANC,51,22.45
BANC,52,22.24
BANC,53,22.32
BANC,54,23.04
BANC,55,23.54
BANC,56,24.12
BANC,57,24.76
BANC,58,25.01
BANC,59,24.57
BANC,60,23.89
BANC,61,23.52
BANC,62,23.11
BANC,63,22.73
BANC,64,22.25
BANC,65,21.77
BANC,66,21.18
BANC,67,21.21
BANC,68,21.8
BANC,69,21.77
BANC,70,22.43
BANC,71,22.82
BANC,72,23.73
BANC,73,25.06
BANC,74,24.2
BANC,75,23.14
BANC,76,22.85
BANC,77,23.27
BANC,78,24.06
BANC,79,24.5
BANC,80,25.09
BANC,81,25.6
BANC,82,25.81
BANC,83,25.22
BANC,84,24.24
BANC,85,23.86
BANC,86,22.84
BANC,87,23.33
BANC,88,22.99
BANC,89,22.4
BANC,90,21.58
BANC,91,21.31
BANC,92,21.61
BANC,93,21.66
BANC,94,22.45
BANC,95,23.23
BANC,96,20.97
BANC,97,21.96
BANC,98,21.48
BANC,99,21.02
BANC,100,21.56
BANC,101,21.81
BANC,102,22.85
BANC,103,23.08
BANC,104,23.7
BANC,105,24.54
BANC,106,24.97
BANC,107,24.73
BANC,108,24.28
BANC,109,23.8
BANC,110,23.04
BANC,111,23.81
BANC,112,23.06
BANC,113,22.15
BANC,114,21.12
BANC,115,20.49
BANC,116,19.94
BANC,117,19.68
BANC,118,19.76
BANC,119,20.33
BANC,120,15.67
BANC,121,16.45
BANC,122,16.92
BANC,123,16.28
BANC,124,16.71
BANC,125,17.38
BANC,126,18.43
BANC,127,19.04
BANC,128,19.85
BANC,129,20.93
BANC,130,21.76
BANC,131,22.04
BANC,132,22.0
BANC,133,21.81
BANC,134,21.19
BANC,135,21.66
BANC,136,20.56
BANC,137,18.82
BANC,138,17.42
BANC,139,16.38
BANC,140,15.73
BANC,141,14.9
BANC,142,14.87
BANC,143,15.52
BANC,144,13.73
BANC,145,14.34
BANC,146,14.99
BANC,147,15.06
BANC,148,15.48
BANC,149,16.63
BANC,150,17.74
BANC,151,18.54
BANC,152,19.49
BANC,153,20.61
BANC,154,21.34
BANC,155,21.54
BANC,156,21.58
BANC,157,21.82
BANC,158,20.79
BANC,159,21.09
BANC,160,20.07
BANC,161,18.42
BANC,162,16.83
BANC,163,15.66
BANC,164,15.56
BANC,165,14.13
BANC,166,13.3
BANC,167,13.33
BANC,168,14.25
BANC,169,14.87
BANC,170,15.67
BANC,171,15.52
BANC,172,16.05
BANC,173,17.33
BANC,174,18.82
BANC,175,19.11
BANC,176,19.92
BANC,177,21.01
BANC,178,21.53
BANC,179,21.56
BANC,180,21.41
BANC,181,21.33
BANC,182,21.09
BANC,183,21.64
BANC,184,20.4
BANC,185,18.51
BANC,186,16.94
BANC,187,15.67
BANC,188,14.69
BANC,189,13.71
BANC,190,13.48
BANC,191,13.64
BANC,192,14.88
BANC,193,16.36
BANC,194,16.55
BANC,195,16.52
BANC,196,16.85
BANC,197,17.77
BANC,198,18.69
BANC,199,19.31
BANC,200,20.07
BANC,201,20.99
BANC,202,21.64
BANC,203,21.78
BANC,204,21.65
BANC,205,21.68
BANC,206,22.05
BANC,207,22.14
BANC,208,20.44
BANC,209,18.93
BANC,210,17.22
BANC,211,15.93
BANC,212,15.05
BANC,213,14.22
BANC,214,14.03
BANC,215,14.68
BANC,216,18.4
BANC,217,19.52
BANC,218,19.92
BANC,219,20.01
BANC,220,19.78
BANC,221,20.55
BANC,222,21.52
BANC,223,21.96
BANC,224,22.61
BANC,225,23.49
BANC,226,23.93
BANC,227,24.02
BANC,228,23.25
BANC,229,23.0
BANC,230,23.02
BANC,231,23.33
BANC,232,21.93
BANC,233,20.64
BANC,234,19.34
BANC,235,18.3
BANC,236,17.8
BANC,237,17.08
BANC,238,17.11
BANC,239,17.52
BANC,240,22.55
BANC,241,23.19
BANC,242,22.22
BANC,243,21.46
BANC,244,21.56
BANC,245,22.11
BANC,246,22.85
BANC,247,23.44
BANC,248,24.05
BANC,249,24.87
BANC,250,25.1
BANC,251,24.82
BANC,252,24.27
BANC,253,23.67
BANC,254,23.17
BANC,255,23.52
BANC,256,22.38
BANC,257,21.67
BANC,258,20.95
BANC,259,20.5
BANC,260,20.48
BANC,261,20.44
BANC,262,20.69
BANC,263,21.25
BANC,264,24.25
BANC,265,23.46
BANC,266,22.65
BANC,267,22.03
BANC,268,22.21
BANC,269,22.39
BANC,270,22.87
BANC,271,23.41
BANC,272,24.11
BANC,273,24.89
BANC,274,25.17
BANC,275,24.93
BANC,276,24.31
BANC,277,23.51
BANC,278,23.37
BANC,279,23.99
BANC,280,22.75
BANC,281,21.73
BANC,282,21.01
BANC,283,20.8
BANC,284,20.85
BANC,285,20.95
BANC,286,21.39
BANC,287,21.84
BPAT,0,14.48
BPAT,1,14.78
BPAT,2,14.46
BPAT,3,13.91
BPAT,4,13.86
BPAT,5,14.02
BPAT,6,14.32
BPAT,7,14.28
BPAT,8,14.46
BPAT,9,14.74
BPAT,10,14.78
BPAT,11,14.48
BPAT,12,13.96
BPAT,13,13.57
BPAT,14,13.16
BPAT,15,13.47
BPAT,16,12.81
BPAT,17,12.27
BPAT,18,11.98
BPAT,19,12.14
BPAT,20,12.5
BPAT,21,12.81
BPAT,22,13.54
BPAT,23,14.57
BPAT,24,15.99
BPAT,25,16.07
BPAT,26,15.38
BPAT,27,14.57
BPAT,28,14.45
BPAT,29,14.6
BPAT,30,14.76
BPAT,31,14.85
BPAT,32,15.09
BPAT,33,15.28
BPAT,34,15.17
BPAT,35,14.76
BPAT,36,14.14
BPAT,37,13.72
BPAT,38,13.48
BPAT,39,13.57
BPAT,40,12.68
BPAT,41,12.39
BPAT,42,12.27
BPAT,43,12.6
BPAT,44,13.14
BPAT,45,13.47
BPAT,46,14.15
BPAT,47,14.63
BPAT,48,15.56
BPAT,49,16.15
BPAT,50,15.67
BPAT,51,14.87
BPAT,52,14.78
BPAT,53,14.87
BPAT,54,15.1
BPAT,55,15.19
BPAT,56,15.34
BPAT,57,15.45
BPAT,58,15.28
BPAT,59,14.83
BPAT,60,14.18
BPAT,61,13.72
BPAT,62,13.41
BPAT,63,13.25
BPAT,64,12.93
BPAT,65,12.79
BPAT,66,12.62
BPAT,67,12.84
BPAT,68,13.35
BPAT,69,13.64
BPAT,70,14.33
BPAT,71,14.84
BPAT,72,15.67
BPAT,73,16.4
BPAT,74,16.12
BPAT,75,15.4
BPAT,76,15.21
BPAT,77,15.4
BPAT,78,15.63
BPAT,79,15.65
BPAT,80,15.81
BPAT,81,15.85
BPAT,82,15.72
BPAT,83,15.26
BPAT,84,14.48
BPAT,85,13.95
BPAT,86,13.14
BPAT,87,13.41
BPAT,88,13.38
BPAT,89,13.16
BPAT,90,12.92
BPAT,91,12.99
BPAT,92,13.33
BPAT,93,13.58
BPAT,94,14.37
BPAT,95,15.19
BPAT,96,15.38
BPAT,97,15.84
BPAT,98,15.49
BPAT,99,15.16
BPAT,100,15.23
BPAT,101,15.26
BPAT,102,15.53
BPAT,103,15.44
BPAT,104,15.64
BPAT,105,15.8
BPAT,106,15.75
BPAT,107,15.41
BPAT,108,14.87
BPAT,109,14.06
BPAT,110,13.65
BPAT,111,14.19
BPAT,112,13.94
BPAT,113,13.52
BPAT,114,13.06
BPAT,115,12.97
BPAT,116,12.96
BPAT,117,13.11
BPAT,118,13.68
BPAT,119,14.5
BPAT,120,14.08
BPAT,121,14.68
BPAT,122,14.71
BPAT,123,14.23
BPAT,124,14.14
BPAT,125,14.39
BPAT,126,14.73
BPAT,127,14.83
BPAT,128,15.08
BPAT,129,15.27
BPAT,130,15.38
BPAT,131,15.26
BPAT,132,14.93
BPAT,133,14.2
BPAT,134,13.98
BPAT,135,14.47
BPAT,136,13.99
BPAT,137,13.17
BPAT,138,12.54
BPAT,139,12.31
BPAT,140,12.36
BPAT,141,12.28
BPAT,142,12.76
BPAT,143,13.65
BPAT,144,12.49
BPAT,145,13.01
BPAT,146,13.24
BPAT,147,13.17
BPAT,148,13.13
BPAT,149,13.42
BPAT,150,13.73
BPAT,151,13.92
BPAT,152,14.21
BPAT,153,14.45
BPAT,154,14.64
BPAT,155,14.62
BPAT,156,14.58
BPAT,157,14.28
BPAT,158,13.65
BPAT,159,13.88
BPAT,160,13.4
BPAT,161,12.57
BPAT,162,11.9
BPAT,163,11.62
BPAT,164,12.04
BPAT,165,11.68
BPAT,166,11.69
BPAT,167,12.2
BPAT,168,12.57
BPAT,169,13.22
BPAT,170,13.65
BPAT,171,13.28
BPAT,172,13.25
BPAT,173,13.67
BPAT,174,14.23
BPAT,175,14.15
BPAT,176,14.4
BPAT,177,14.64
BPAT,178,14.73
BPAT,179,14.69
BPAT,180,14.59
BPAT,181,14.48
BPAT,182,14.16
BPAT,183,14.43
BPAT,184,13.74
BPAT,185,12.77
BPAT,186,12.0
BPAT,187,11.57
BPAT,188,11.41
BPAT,189,11.27
BPAT,190,11.63
BPAT,191,12.29
BPAT,192,13.7
BPAT,193,14.89
BPAT,194,14.74
BPAT,195,13.96
BPAT,196,13.92
BPAT,197,14.25
BPAT,198,14.59
BPAT,199,14.66
BPAT,200,14.91
BPAT,201,15.09
BPAT,202,15.18
BPAT,203,15.09
BPAT,204,14.83
BPAT,205,14.67
BPAT,206,14.73
BPAT,207,14.94
BPAT,208,14.07
BPAT,209,13.4
BPAT,210,12.69
BPAT,211,12.29
BPAT,212,12.2
BPAT,213,12.11
BPAT,214,12.57
BPAT,215,13.65
BPAT,216,15.36
BPAT,217,15.93
BPAT,218,15.72
BPAT,219,15.5
BPAT,220,15.32
BPAT,221,15.69
BPAT,222,16.03
BPAT,223,16.05
BPAT,224,16.23
BPAT,225,16.42
BPAT,226,16.35
BPAT,227,16.12
BPAT,228,15.43
BPAT,229,14.96
BPAT,230,14.73
BPAT,231,14.87
BPAT,232,14.28
BPAT,233,13.92
BPAT,234,13.47
BPAT,235,13.26
BPAT,236,13.38
BPAT,237,13.4
BPAT,238,13.99
BPAT,239,14.75
BPAT,240,14.65
BPAT,241,15.28
BPAT,242,14.91
BPAT,243,14.43
BPAT,244,14.43
BPAT,245,14.76
BPAT,246,14.97
BPAT,247,15.02
BPAT,248,15.12
BPAT,249,15.33
BPAT,250,15.24
BPAT,251,14.87
BPAT,252,14.29
BPAT,253,13.7
BPAT,254,13.34
BPAT,255,13.57
BPAT,256,13.06
BPAT,257,12.71
BPAT,258,12.45
BPAT,259,12.43
BPAT,260,12.58
BPAT,261,12.78
BPAT,262,13.24
BPAT,263,13.94
BPAT,264,14.25
BPAT,265,14.38
BPAT,266,14.24
BPAT,267,13.88
BPAT,268,13.87
BPAT,269,14.07
BPAT,270,14.22
BPAT,271,14.22
BPAT,272,14.32
BPAT,273,14.61
BPAT,274,14.65
BPAT,275,14.4
BPAT,276,13.86
BPAT,277,13.26
BPAT,278,13.07
BPAT,279,13.37
BPAT,280,12.84
BPAT,281,12.29
BPAT,282,12.03
BPAT,283,12.15
BPAT,284,12.25
BPAT,285,12.44
BPAT,286,12.86
BPAT,287,13.46
CHPD,0,43.81
CHPD,1,43.11
CHPD,2,43.38
CHPD,3,43.71
CHPD,4,44.17
CHPD,5,44.72
CHPD,6,45.31
CHPD,7,45.72
CHPD,8,45.97
CHPD,9,46.18
CHPD,10,45.78
CHPD,11,44.95
CHPD,12,44.14
CHPD,13,43.41
CHPD,14,42.65
CHPD,15,42.14
CHPD,16,41.44
CHPD,17,41.36
CHPD,18,42.09
CHPD,19,42.87
CHPD,20,43.4
CHPD,21,43.67
CHPD,22,43.76
CHPD,23,43.85
CHPD,24,50.74
CHPD,25,49.28
CHPD,26,48.3
CHPD,27,48.29
CHPD,28,48.53
CHPD,29,48.94
CHPD,30,49.3
CHPD,31,49.58
CHPD,32,49.79
CHPD,33,49.86
CHPD,34,49.33
CHPD,35,48.37
CHPD,36,47.37
CHPD,37,46.52
CHPD,38,45.65
CHPD,39,44.77
CHPD,40,43.95
CHPD,41,44.88
CHPD,42,46.16
CHPD,43,47.37
CHPD,44,48.17
CHPD,45,48.58
CHPD,46,48.78
CHPD,47,48.74
CHPD,48,54.36
CHPD,49,54.09
CHPD,50,52.49
CHPD,51,52.55
CHPD,52,53.0
CHPD,53,53.32
CHPD,54,53.69
CHPD,55,54.0
CHPD,56,54.1
CHPD,57,54.02
CHPD,58,53.27
CHPD,59,51.86
CHPD,60,50.62
CHPD,61,49.47
CHPD,62,48.34
CHPD,63,47.34
CHPD,64,47.48
CHPD,65,48.65
CHPD,66,49.96
CHPD,67,51.2
CHPD,68,51.97
CHPD,69,52.32
CHPD,70,52.31
CHPD,71,52.01
CHPD,72,57.69
CHPD,73,57.51
CHPD,74,56.68
CHPD,75,56.13
CHPD,76,57.01
CHPD,77,57.85
CHPD,78,58.48
CHPD,79,58.98
CHPD,80,59.28
CHPD,81,59.34
CHPD,82,58.81
CHPD,83,57.34
CHPD,84,55.72
CHPD,85,54.08
CHPD,86,52.54
CHPD,87,51.7
CHPD,88,52.1
CHPD,89,53.2
CHPD,90,54.31
CHPD,91,55.0
CHPD,92,55.59
CHPD,93,55.8
CHPD,94,55.97
CHPD,95,56.07
CHPD,96,57.55
CHPD,97,57.57
CHPD,98,57.47
CHPD,99,57.39
CHPD,100,58.41
CHPD,101,59.52
CHPD,102,60.73
CHPD,103,61.72
CHPD,104,62.61
CHPD,105,63.42
CHPD,106,63.3
CHPD,107,62.28
CHPD,108,60.85
CHPD,109,59.09
CHPD,110,57.09
CHPD,111,56.11
CHPD,112,56.06
CHPD,113,56.35
CHPD,114,56.38
CHPD,115,56.5
CHPD,116,56.6
CHPD,117,56.81
CHPD,118,57.1
CHPD,119,57.41
CHPD,120,53.83
CHPD,121,54.16
CHPD,122,54.67
CHPD,123,55.1
CHPD,124,55.92
CHPD,125,57.08
CHPD,126,58.31
CHPD,127,59.65
CHPD,128,60.99
CHPD,129,62.25
CHPD,130,63.17
CHPD,131,63.2
CHPD,132,62.38
CHPD,133,60.52
CHPD,134,58.55
CHPD,135,57.27
CHPD,136,56.29
CHPD,137,55.57
CHPD,138,55.14
CHPD,139,54.89
CHPD,140,54.73
CHPD,141,54.56
CHPD,142,54.81
CHPD,143,55.44
CHPD,144,49.02
CHPD,145,49.2
CHPD,146,49.85
CHPD,147,50.68
CHPD,148,51.61
CHPD,149,52.77
CHPD,150,54.09
CHPD,151,55.5
CHPD,152,57.07
CHPD,153,58.59
CHPD,154,59.95
CHPD,155,60.83
CHPD,156,60.83
CHPD,157,59.56
CHPD,158,57.1
CHPD,159,55.52
CHPD,160,53.73
CHPD,161,52.57
CHPD,162,51.82
CHPD,163,51.34
CHPD,164,51.29
CHPD,165,50.9
CHPD,166,50.67
CHPD,167,50.79
