BA,Hour,Transportation_Load_Penetration_Percentage
AVA,118,1.76
AVA,119,2.08
AVA,120,2.34
AVA,121,2.63
AVA,122,2.6
AVA,123,2.23
AVA,124,2.01
AVA,125,1.89
AVA,126,1.76
AVA,127,1.47
AVA,128,1.25
AVA,129,1.11
AVA,130,1.0
AVA,131,0.93
AVA,132,0.97
AVA,133,1.13
AVA,134,1.64
AVA,135,2.26
AVA,136,2.04
AVA,137,1.64
AVA,138,1.48
AVA,139,1.47
AVA,140,1.5
AVA,141,1.41
AVA,142,1.64
AVA,143,2.15
AVA,144,1.9
AVA,145,2.13
AVA,146,2.16
AVA,147,2.03
AVA,148,1.73
AVA,149,1.68
AVA,150,1.5
AVA,151,1.27
AVA,152,1.13
AVA,153,1.02
AVA,154,0.93
AVA,155,0.89
AVA,156,1.0
AVA,157,1.33
AVA,158,1.55
AVA,159,2.03
AVA,160,1.9
AVA,161,1.56
AVA,162,1.36
AVA,163,1.39
AVA,164,1.79
AVA,165,1.56
AVA,166,1.48
AVA,167,1.68
AVA,168,2.15
AVA,169,2.41
AVA,170,2.65
AVA,171,2.12
AVA,172,1.93
AVA,173,1.93
AVA,174,1.99
AVA,175,1.49
AVA,176,1.31
AVA,177,1.23
AVA,178,1.06
AVA,179,0.96
AVA,180,1.01
AVA,181,1.2
AVA,182,1.65
AVA,183,2.33
AVA,184,2.03
AVA,185,1.61
AVA,186,1.41
AVA,187,1.37
AVA,188,1.35
AVA,189,1.3
AVA,190,1.5
AVA,191,1.77
AVA,192,2.57
AVA,193,3.37
AVA,194,2.98
AVA,195,2.27
AVA,196,2.1
AVA,197,1.95
AVA,198,1.76
AVA,199,1.43
AVA,200,1.22
AVA,201,1.07
AVA,202,0.95
AVA,203,0.88
AVA,204,0.9
AVA,205,1.15
AVA,206,1.65
AVA,207,2.19
AVA,208,1.88
AVA,209,1.75
AVA,210,1.57
AVA,211,1.56
AVA,212,1.58
AVA,213,1.58
AVA,214,1.79
AVA,215,2.31
AVA,216,2.75
AVA,217,3.12
AVA,218,2.77
AVA,219,2.54
AVA,220,2.15
AVA,221,1.97
AVA,222,1.77
AVA,223,1.44
AVA,224,1.21
AVA,225,1.06
AVA,226,0.95
AVA,227,0.99
AVA,228,0.84
AVA,229,1.05
AVA,230,1.49
AVA,231,2.07
AVA,232,1.85
AVA,233,1.71
AVA,234,1.58
AVA,235,1.58
AVA,236,1.64
AVA,237,1.63
AVA,238,1.86
AVA,239,2.13
AVA,240,2.33
AVA,241,2.7
AVA,242,2.29
AVA,243,2.0
AVA,244,1.82
AVA,245,1.67
AVA,246,1.46
AVA,247,1.23
AVA,248,1.01
AVA,249,0.87
AVA,250,0.76
AVA,251,0.71
AVA,252,0.74
AVA,253,0.84
AVA,254,1.08
AVA,255,1.54
AVA,256,1.62
AVA,257,1.55
AVA,258,1.49
AVA,259,1.53
AVA,260,1.54
AVA,261,1.61
AVA,262,1.74
AVA,263,2.0
AVA,264,2.41
AVA,265,2.3
AVA,266,2.11
AVA,267,1.93
AVA,268,1.76
AVA,269,1.58
AVA,270,1.38
AVA,271,1.11
AVA,272,0.93
AVA,273,0.8
AVA,274,0.7
AVA,275,0.66
AVA,276,0.66
AVA,277,0.72
AVA,278,1.08
AVA,279,1.58
AVA,280,1.6
AVA,281,1.49
AVA,282,1.39
AVA,283,1.44
AVA,284,1.4
AVA,285,1.44
AVA,286,1.58
AVA,287,1.81
AZPS,0,11.57
AZPS,1,11.16
AZPS,2,9.08
AZPS,3,7.51
AZPS,4,6.63
AZPS,5,5.92
AZPS,6,6.39
AZPS,7,5.07
AZPS,8,4.07
AZPS,9,3.65
AZPS,10,3.29
AZPS,11,3.22
AZPS,12,3.96
AZPS,13,5.95
AZPS,14,6.08
AZPS,15,6.77
AZPS,16,5.91
AZPS,17,5.86
AZPS,18,5.93
AZPS,19,6.4
AZPS,20,7.1
AZPS,21,8.06
AZPS,22,10.04
AZPS,23,13.89
AZPS,24,14.81
AZPS,25,12.93
AZPS,26,9.93
AZPS,27,7.8
AZPS,28,7.02
AZPS,29,6.31
AZPS,30,5.43
AZPS,31,4.65
AZPS,32,4.14
AZPS,33,3.74
AZPS,34,3.41
AZPS,35,3.36
AZPS,36,4.08
AZPS,37,6.2
AZPS,38,7.56
AZPS,39,7.2
AZPS,40,6.1
AZPS,41,6.46
AZPS,42,6.24
AZPS,43,7.19
AZPS,44,8.66
AZPS,45,9.38
AZPS,46,10.54
AZPS,47,10.27
AZPS,48,10.65
AZPS,49,10.67
AZPS,50,8.58
AZPS,51,7.17
AZPS,52,7.13
AZPS,53,5.88
AZPS,54,4.93
AZPS,55,4.21
AZPS,56,3.66
AZPS,57,3.31
AZPS,58,3.05
AZPS,59,3.02
AZPS,60,3.87
AZPS,61,6.26
AZPS,62,7.2
AZPS,63,6.81
AZPS,64,6.43
AZPS,65,6.57
AZPS,66,6.4
AZPS,67,7.28
AZPS,68,8.67
AZPS,69,9.16
AZPS,70,9.95
AZPS,71,9.72
AZPS,72,9.91
AZPS,73,10.55
AZPS,74,8.84
AZPS,75,7.89
AZPS,76,7.31
AZPS,77,6.63
AZPS,78,5.98
AZPS,79,5.54
AZPS,80,5.39
AZPS,81,4.7
AZPS,82,4.65
AZPS,83,4.39
AZPS,84,4.27
AZPS,85,6.54
AZPS,86,6.76
AZPS,87,7.31
AZPS,88,6.64
AZPS,89,6.12
AZPS,90,5.85
AZPS,91,6.0
AZPS,92,6.34
AZPS,93,6.77
AZPS,94,7.82
AZPS,95,8.81
AZPS,96,7.97
AZPS,97,7.91
AZPS,98,5.97
AZPS,99,6.47
AZPS,100,6.96
AZPS,101,5.46
AZPS,102,5.08
AZPS,103,3.93
AZPS,104,3.58
AZPS,105,3.41
AZPS,106,3.41
AZPS,107,3.34
AZPS,108,4.17
AZPS,109,5.57
AZPS,110,7.69
AZPS,111,8.5
AZPS,112,6.9
AZPS,113,6.11
AZPS,114,5.85
AZPS,115,5.66
AZPS,116,4.64
AZPS,117,5.13
AZPS,118,5.25
AZPS,119,6.08
AZPS,120,6.53
AZPS,121,6.73
AZPS,122,6.42
AZPS,123,5.57
AZPS,124,4.96
AZPS,125,4.53
AZPS,126,4.22
AZPS,127,3.62
AZPS,128,3.21
AZPS,129,3.02
AZPS,130,2.88
AZPS,131,2.98
AZPS,132,3.63
AZPS,133,5.22
AZPS,134,7.0
AZPS,135,7.83
AZPS,136,6.4
AZPS,137,4.68
AZPS,138,4.39
AZPS,139,4.24
AZPS,140,4.14
AZPS,141,4.07
AZPS,142,4.54
AZPS,143,6.03
AZPS,144,6.04
AZPS,145,6.14
AZPS,146,5.97
AZPS,147,5.78
AZPS,148,4.58
AZPS,149,4.45
AZPS,150,3.73
AZPS,151,3.21
AZPS,152,2.92
AZPS,153,2.73
AZPS,154,2.62
AZPS,155,2.73
AZPS,156,3.59
AZPS,157,5.66
AZPS,158,5.95
AZPS,159,6.48
AZPS,160,5.7
AZPS,161,4.53
AZPS,162,4.15
AZPS,163,4.28
AZPS,164,6.19
AZPS,165,5.35
AZPS,166,4.58
AZPS,167,5.16
AZPS,168,6.53
AZPS,169,6.74
AZPS,170,7.44
AZPS,171,5.8
AZPS,172,5.13
AZPS,173,5.22
AZPS,174,5.62
AZPS,175,4.01
AZPS,176,3.64
AZPS,177,3.67
AZPS,178,3.21
AZPS,179,3.14
AZPS,180,3.76
AZPS,181,5.07
AZPS,182,6.66
AZPS,183,7.74
AZPS,184,6.17
AZPS,185,4.57
AZPS,186,4.15
AZPS,187,3.96
AZPS,188,3.69
AZPS,189,3.85
AZPS,190,4.31
AZPS,191,4.99
AZPS,192,7.14
AZPS,193,9.79
AZPS,194,8.33
AZPS,195,5.94
AZPS,196,5.48
AZPS,197,5.0
AZPS,198,4.48
AZPS,199,3.75
AZPS,200,3.45
AZPS,201,3.24
AZPS,202,3.09
AZPS,203,3.23
AZPS,204,3.93
AZPS,205,5.79
AZPS,206,8.01
AZPS,207,8.72
AZPS,208,6.0
AZPS,209,5.31
AZPS,210,4.83
AZPS,211,4.59
AZPS,212,4.47
AZPS,213,4.78
AZPS,214,5.11
AZPS,215,7.03
AZPS,216,8.92
AZPS,217,10.36
AZPS,218,8.55
AZPS,219,8.45
AZPS,220,6.72
AZPS,221,5.99
AZPS,222,5.42
AZPS,223,4.61
AZPS,224,4.18
AZPS,225,3.98
AZPS,226,3.88
AZPS,227,4.81
AZPS,228,4.38
AZPS,229,6.25
AZPS,230,8.28
AZPS,231,9.74
AZPS,232,7.12
AZPS,233,6.13
AZPS,234,5.89
AZPS,235,5.52
AZPS,236,5.55
AZPS,237,5.65
AZPS,238,6.26
AZPS,239,7.4
AZPS,240,10.96
AZPS,241,12.6
AZPS,242,9.06
AZPS,243,7.99
AZPS,244,7.16
AZPS,245,6.37
AZPS,246,5.48
AZPS,247,4.89
AZPS,248,4.13
AZPS,249,3.77
AZPS,250,3.49
AZPS,251,3.77
AZPS,252,4.67
AZPS,253,5.79
AZPS,254,6.49
AZPS,255,6.9
AZPS,256,6.9
AZPS,257,6.63
AZPS,258,7.09
AZPS,259,7.04
AZPS,260,7.03
AZPS,261,7.96
AZPS,262,8.27
AZPS,263,9.96
AZPS,264,13.68
AZPS,265,10.74
AZPS,266,8.61
AZPS,267,8.38
AZPS,268,7.6
AZPS,269,6.44
AZPS,270,5.34
AZPS,271,4.48
AZPS,272,3.88
AZPS,273,3.47
AZPS,274,3.17
AZPS,275,3.38
AZPS,276,4.01
AZPS,277,4.66
AZPS,278,6.48
AZPS,279,6.88
AZPS,280,6.13
AZPS,281,6.17
AZPS,282,6.7
AZPS,283,7.42
AZPS,284,7.02
AZPS,285,7.86
AZPS,286,8.47
AZPS,287,9.85
BANC,0,8.95
BANC,1,8.98
BANC,2,8.2
BANC,3,7.06
BANC,4,6.25
BANC,5,5.73
BANC,6,5.56
BANC,7,4.55
BANC,8,3.78
BANC,9,3.37
BANC,10,3.05
BANC,11,2.79
BANC,12,2.89
BANC,13,3.78
BANC,14,4.62
BANC,15,6.59
BANC,16,6.23
BANC,17,5.94
BANC,18,5.56
BANC,19,5.77
BANC,20,6.05
BANC,21,6.23
BANC,22,7.25
BANC,23,8.92
BANC,24,10.08
BANC,25,10.07
BANC,26,8.71
BANC,27,7.35
BANC,28,6.55
BANC,29,5.98
BANC,30,5.39
BANC,31,4.52
BANC,32,3.9
BANC,33,3.47
BANC,34,3.14
BANC,35,2.86
BANC,36,2.93
BANC,37,3.88
BANC,38,5.26
BANC,39,6.82
BANC,40,6.32
BANC,41,6.24
BANC,42,5.75
BANC,43,6.12
BANC,44,6.66
BANC,45,6.77
BANC,46,7.54
BANC,47,7.87
BANC,48,8.79
BANC,49,9.59
BANC,50,8.41
BANC,51,7.22
BANC,52,6.66
BANC,53,5.93
BANC,54,5.3
BANC,55,4.43
BANC,56,3.77
BANC,57,3.33
BANC,58,2.98
BANC,59,2.67
BANC,60,2.76
BANC,61,3.7
BANC,62,4.91
BANC,63,6.28
BANC,64,6.41
BANC,65,6.28
BANC,66,5.8
BANC,67,6.15
BANC,68,6.73
BANC,69,6.81
BANC,70,7.51
BANC,71,7.85
BANC,72,7.71
BANC,73,8.52
BANC,74,7.86
BANC,75,7.07
BANC,76,6.63
BANC,77,6.1
BANC,78,5.59
BANC,79,4.86
BANC,80,4.36
BANC,81,3.82
BANC,82,3.56
BANC,83,3.19
BANC,84,2.93
BANC,85,3.84
BANC,86,4.76
BANC,87,6.55
BANC,88,6.6
BANC,89,6.09
BANC,90,5.59
BANC,91,5.58
BANC,92,5.76
BANC,93,5.62
BANC,94,6.31
BANC,95,7.01
BANC,96,6.86
BANC,97,7.42
BANC,98,6.71
BANC,99,6.37
BANC,100,6.42
BANC,101,5.58
BANC,102,5.21
BANC,103,4.25
BANC,104,3.69
BANC,105,3.35
BANC,106,3.12
BANC,107,2.82
BANC,108,2.93
BANC,109,3.53
BANC,110,5.07
BANC,111,6.97
BANC,112,6.74
BANC,113,6.18
BANC,114,5.69
BANC,115,5.54
BANC,116,5.14
BANC,117,5.05
BANC,118,5.34
BANC,119,5.94
BANC,120,4.99
BANC,121,5.52
BANC,122,5.55
BANC,123,4.83
BANC,124,4.59
BANC,125,4.35
BANC,126,4.12
BANC,127,3.5
BANC,128,3.05
BANC,129,2.8
BANC,130,2.61
BANC,131,2.49
BANC,132,2.6
BANC,133,3.3
BANC,134,4.7
BANC,135,6.3
BANC,136,5.92
BANC,137,4.89
BANC,138,4.26
BANC,139,4.02
BANC,140,3.82
BANC,141,3.49
BANC,142,3.79
BANC,143,4.49
BANC,144,4.44
BANC,145,4.9
BANC,146,5.01
BANC,147,4.63
BANC,148,4.14
BANC,149,4.08
BANC,150,3.74
BANC,151,3.18
BANC,152,2.82
BANC,153,2.61
BANC,154,2.44
BANC,155,2.34
BANC,156,2.59
BANC,157,3.56
BANC,158,4.31
BANC,159,5.71
BANC,160,5.49
BANC,161,4.61
BANC,162,3.95
BANC,163,3.78
BANC,164,4.34
BANC,165,3.72
BANC,166,3.54
BANC,167,3.84
BANC,168,5.07
BANC,169,5.52
BANC,170,5.91
BANC,171,5.04
BANC,172,4.68
BANC,173,4.76
BANC,174,4.87
BANC,175,3.86
BANC,176,3.42
BANC,177,3.28
BANC,178,2.92
BANC,179,2.68
BANC,180,2.78
BANC,181,3.38
BANC,182,4.81
BANC,183,6.67
BANC,184,6.2
BANC,185,5.12
BANC,186,4.5
BANC,187,4.2
BANC,188,3.9
BANC,189,3.59
BANC,190,3.83
BANC,191,4.21
BANC,192,5.99
BANC,193,7.44
BANC,194,6.93
BANC,195,5.71
BANC,196,5.21
BANC,197,5.04
BANC,198,4.68
BANC,199,3.91
BANC,200,3.42
BANC,201,3.11
BANC,202,2.83
BANC,203,2.63
BANC,204,2.73
BANC,205,3.5
BANC,206,5.24
BANC,207,6.91
BANC,208,6.14
BANC,209,5.52
BANC,210,4.91
BANC,211,4.7
BANC,212,4.63
BANC,213,4.42
BANC,214,4.73
BANC,215,5.73
BANC,216,7.31
BANC,217,8.39
BANC,218,7.85
BANC,219,7.28
BANC,220,6.25
BANC,221,5.85
BANC,222,5.39
BANC,223,4.54
BANC,224,3.96
BANC,225,3.62
BANC,226,3.33
BANC,227,3.41
BANC,228,3.02
BANC,229,3.79
BANC,230,5.48
BANC,231,7.47
BANC,232,6.79
BANC,233,6.09
BANC,234,5.53
BANC,235,5.29
BANC,236,5.33
BANC,237,5.07
BANC,238,5.53
BANC,239,6.16
BANC,240,8.82
BANC,241,9.69
BANC,242,8.29
BANC,243,7.21
BANC,244,6.61
BANC,245,6.09
BANC,246,5.49
BANC,247,4.73
BANC,248,4.01
BANC,249,3.59
BANC,250,3.22
BANC,251,3.02
BANC,252,3.13
BANC,253,3.65
BANC,254,4.7
BANC,255,6.45
BANC,256,6.53
BANC,257,6.27
BANC,258,5.99
BANC,259,6.04
BANC,260,6.09
BANC,261,6.27
BANC,262,6.72
BANC,263,7.6
BANC,264,9.59
BANC,265,8.84
BANC,266,7.93
BANC,267,7.17
BANC,268,6.6
BANC,269,5.91
BANC,270,5.24
BANC,271,4.36
BANC,272,3.75
BANC,273,3.34
BANC,274,3.0
BANC,275,2.82
BANC,276,2.87
BANC,277,3.22
BANC,278,4.76
BANC,279,6.68
BANC,280,6.39
BANC,281,5.99
BANC,282,5.64
BANC,283,5.81
BANC,284,5.79
BANC,285,5.94
BANC,286,6.55
BANC,287,7.3
BPAT,0,3.68
BPAT,1,3.77
BPAT,2,3.41
BPAT,3,2.88
BPAT,4,2.59
BPAT,5,2.34
BPAT,6,2.17
BPAT,7,1.7
BPAT,8,1.36
BPAT,9,1.16
BPAT,10,0.99
BPAT,11,0.87
BPAT,12,0.9
BPAT,13,1.23
BPAT,14,1.59
BPAT,15,2.31
BPAT,16,2.31
BPAT,17,2.17
BPAT,18,2.06
BPAT,19,2.19
BPAT,20,2.31
BPAT,21,2.44
BPAT,22,2.86
BPAT,23,3.52
BPAT,24,4.08
BPAT,25,4.08
BPAT,26,3.57
BPAT,27,2.95
BPAT,28,2.67
BPAT,29,2.42
BPAT,30,2.1
BPAT,31,1.68
BPAT,32,1.38
BPAT,33,1.17
BPAT,34,0.99
BPAT,35,0.87
BPAT,36,0.9
BPAT,37,1.23
BPAT,38,1.75
BPAT,39,2.35
BPAT,40,2.32
BPAT,41,2.25
BPAT,42,2.1
BPAT,43,2.27
BPAT,44,2.47
BPAT,45,2.59
BPAT,46,2.9
BPAT,47,3.1
BPAT,48,3.92
BPAT,49,4.16
BPAT,50,3.74
BPAT,51,3.13
BPAT,52,2.9
BPAT,53,2.56
BPAT,54,2.2
BPAT,55,1.75
BPAT,56,1.41
BPAT,57,1.18
BPAT,58,1.0
BPAT,59,0.87
BPAT,60,0.9
BPAT,61,1.26
BPAT,62,1.75
BPAT,63,2.29
BPAT,64,2.4
BPAT,65,2.39
BPAT,66,2.25
BPAT,67,2.43
BPAT,68,2.67
BPAT,69,2.78
BPAT,70,3.11
BPAT,71,3.34
BPAT,72,4.07
BPAT,73,4.44
BPAT,74,4.04
BPAT,75,3.46
BPAT,76,3.14
BPAT,77,2.81
BPAT,78,2.45
BPAT,79,2.01
BPAT,80,1.7
BPAT,81,1.41
BPAT,82,1.26
BPAT,83,1.09
BPAT,84,1.01
BPAT,85,1.38
BPAT,86,1.76
BPAT,87,2.49
BPAT,88,2.59
BPAT,89,2.49
BPAT,90,2.33
BPAT,91,2.41
BPAT,92,2.53
BPAT,93,2.62
BPAT,94,3.1
BPAT,95,3.59
BPAT,96,3.73
BPAT,97,3.97
BPAT,98,3.46
BPAT,99,3.2
BPAT,100,3.1
BPAT,101,2.61
BPAT,102,2.29
BPAT,103,1.76
BPAT,104,1.44
BPAT,105,1.24
BPAT,106,1.1
BPAT,107,0.97
BPAT,108,1.03
BPAT,109,1.27
BPAT,110,1.91
BPAT,111,2.7
BPAT,112,2.64
BPAT,113,2.5
BPAT,114,2.34
BPAT,115,2.37
BPAT,116,2.27
BPAT,117,2.36
BPAT,118,2.65
BPAT,119,3.09
BPAT,120,3.4
BPAT,121,3.69
BPAT,122,3.55
BPAT,123,3.02
BPAT,124,2.71
BPAT,125,2.43
BPAT,126,2.16
BPAT,127,1.72
BPAT,128,1.41
BPAT,129,1.2
BPAT,130,1.05
BPAT,131,0.97
BPAT,132,1.03
BPAT,133,1.31
BPAT,134,1.98
BPAT,135,2.82
BPAT,136,2.71
BPAT,137,2.34
BPAT,138,2.14
BPAT,139,2.15
BPAT,140,2.21
BPAT,141,2.16
BPAT,142,2.49
BPAT,143,3.12
BPAT,144,2.92
BPAT,145,3.17
BPAT,146,3.11
BPAT,147,2.8
BPAT,148,2.39
BPAT,149,2.2
BPAT,150,1.89
BPAT,151,1.54
BPAT,152,1.3
BPAT,153,1.11
BPAT,154,0.98
BPAT,155,0.92
BPAT,156,1.04
BPAT,157,1.48
BPAT,158,1.91
BPAT,159,2.66
BPAT,160,2.59
BPAT,161,2.21
BPAT,162,1.98
BPAT,163,2.01
BPAT,164,2.49
BPAT,165,2.24
BPAT,166,2.24
BPAT,167,2.57
BPAT,168,3.19
BPAT,169,3.48
BPAT,170,3.61
BPAT,171,2.94
BPAT,172,2.63
BPAT,173,2.5
BPAT,174,2.41
BPAT,175,1.79
BPAT,176,1.51
BPAT,177,1.34
BPAT,178,1.13
BPAT,179,1.02
BPAT,180,1.09
BPAT,181,1.39
BPAT,182,2.06
BPAT,183,2.94
BPAT,184,2.73
BPAT,185,2.32
BPAT,186,2.08
BPAT,187,2.05
BPAT,188,2.04
BPAT,189,2.0
BPAT,190,2.3
BPAT,191,2.69
BPAT,192,3.69
BPAT,193,4.53
BPAT,194,4.06
BPAT,195,3.21
BPAT,196,2.92
BPAT,197,2.65
BPAT,198,2.33
BPAT,199,1.84
BPAT,200,1.52
BPAT,201,1.3
BPAT,202,1.14
BPAT,203,1.03
BPAT,204,1.09
BPAT,205,1.46
BPAT,206,2.21
BPAT,207,2.99
BPAT,208,2.71
BPAT,209,2.56
BPAT,210,2.32
BPAT,211,2.31
BPAT,212,2.33
BPAT,213,2.35
BPAT,214,2.68
BPAT,215,3.37
BPAT,216,4.06
BPAT,217,4.49
BPAT,218,4.02
BPAT,219,3.64
BPAT,220,3.13
BPAT,221,2.83
BPAT,222,2.48
BPAT,223,1.97
BPAT,224,1.61
BPAT,225,1.39
BPAT,226,1.22
BPAT,227,1.23
BPAT,228,1.09
BPAT,229,1.44
BPAT,230,2.12
BPAT,231,2.95
BPAT,232,2.74
BPAT,233,2.58
BPAT,234,2.4
BPAT,235,2.39
BPAT,236,2.45
BPAT,237,2.48
BPAT,238,2.85
BPAT,239,3.3
BPAT,240,3.52
BPAT,241,3.88
BPAT,242,3.41
BPAT,243,2.97
BPAT,244,2.69
BPAT,245,2.46
BPAT,246,2.12
BPAT,247,1.73
BPAT,248,1.39
BPAT,249,1.18
BPAT,250,1.01
BPAT,251,0.91
BPAT,252,0.94
BPAT,253,1.14
BPAT,254,1.54
BPAT,255,2.19
BPAT,256,2.3
BPAT,257,2.22
BPAT,258,2.15
BPAT,259,2.22
BPAT,260,2.25
BPAT,261,2.36
BPAT,262,2.58
BPAT,263,2.98
BPAT,264,3.71
BPAT,265,3.55
BPAT,266,3.27
BPAT,267,2.92
BPAT,268,2.65
BPAT,269,2.38
BPAT,270,2.04
BPAT,271,1.6
BPAT,272,1.3
BPAT,273,1.11
BPAT,274,0.96
BPAT,275,0.88
BPAT,276,0.89
BPAT,277,1.05
BPAT,278,1.63
BPAT,279,2.33
BPAT,280,2.35
BPAT,281,2.21
BPAT,282,2.11
BPAT,283,2.22
BPAT,284,2.21
BPAT,285,2.3
BPAT,286,2.55
BPAT,287,2.92
CHPD,0,2.21
CHPD,1,2.22
CHPD,2,2.02
CHPD,3,1.73
CHPD,4,1.59
CHPD,5,1.45
CHPD,6,1.44
CHPD,7,1.14
CHPD,8,0.91
CHPD,9,0.79
CHPD,10,0.68
CHPD,11,0.62
CHPD,12,0.63
CHPD,13,0.83
CHPD,14,0.89
CHPD,15,1.29
CHPD,16,1.26
CHPD,17,1.23
CHPD,18,1.17
CHPD,19,1.25
CHPD,20,1.36
CHPD,21,1.43
CHPD,22,1.71
CHPD,23,2.22
CHPD,24,2.94
CHPD,25,2.75
CHPD,26,2.32
CHPD,27,1.91
CHPD,28,1.75
CHPD,29,1.6
CHPD,30,1.39
CHPD,31,1.12
CHPD,32,0.95
CHPD,33,0.82
CHPD,34,0.71
CHPD,35,0.64
CHPD,36,0.66
CHPD,37,0.87
CHPD,38,1.09
CHPD,39,1.37
CHPD,40,1.34
CHPD,41,1.39
CHPD,42,1.27
CHPD,43,1.41
CHPD,44,1.64
CHPD,45,1.69
CHPD,46,1.87
CHPD,47,1.84
CHPD,48,3.08
CHPD,49,3.24
CHPD,50,2.8
CHPD,51,2.35
CHPD,52,2.31
CHPD,53,2.03
CHPD,54,1.71
CHPD,55,1.36
CHPD,56,1.12
CHPD,57,0.95
CHPD,58,0.81
CHPD,59,0.71
CHPD,60,0.72
CHPD,61,0.96
CHPD,62,1.15
CHPD,63,1.45
CHPD,64,1.6
CHPD,65,1.69
CHPD,66,1.59
CHPD,67,1.78
CHPD,68,2.1
CHPD,69,2.15
CHPD,70,2.34
CHPD,71,2.3
CHPD,72,3.78
CHPD,73,4.18
CHPD,74,3.78
CHPD,75,3.27
CHPD,76,3.16
CHPD,77,2.94
CHPD,78,2.6
CHPD,79,2.19
CHPD,80,1.93
CHPD,81,1.63
CHPD,82,1.49
CHPD,83,1.26
CHPD,84,1.06
CHPD,85,1.31
CHPD,86,1.37
CHPD,87,1.88
CHPD,88,2.01
CHPD,89,2.07
CHPD,90,1.99
CHPD,91,2.07
CHPD,92,2.23
CHPD,93,2.33
CHPD,94,2.76
CHPD,95,3.15
CHPD,96,3.39
CHPD,97,3.59
CHPD,98,2.96
CHPD,99,2.97
CHPD,100,3.23
CHPD,101,2.68
CHPD,102,2.5
CHPD,103,1.93
CHPD,104,1.67
CHPD,105,1.56
CHPD,106,1.48
CHPD,107,1.3
CHPD,108,1.31
CHPD,109,1.39
CHPD,110,1.84
CHPD,111,2.41
CHPD,112,2.27
CHPD,113,2.24
CHPD,114,2.14
CHPD,115,2.14
CHPD,116,1.9
CHPD,117,2.03
CHPD,118,2.22
CHPD,119,2.63
CHPD,120,2.94
CHPD,121,3.26
CHPD,122,3.2
CHPD,123,2.73
CHPD,124,2.49
CHPD,125,2.32
CHPD,126,2.18
CHPD,127,1.84
CHPD,128,1.61
CHPD,129,1.5
CHPD,130,1.42
CHPD,131,1.34
CHPD,132,1.34
CHPD,133,1.5
CHPD,134,1.96
CHPD,135,2.6
CHPD,136,2.36
CHPD,137,1.94
CHPD,138,1.78
CHPD,139,1.78
CHPD,140,1.8
CHPD,141,1.73
CHPD,142,2.04
CHPD,143,2.81
CHPD,144,2.27
CHPD,145,2.53
CHPD,146,2.57
CHPD,147,2.42
CHPD,148,2.03
CHPD,149,1.98
CHPD,150,1.73
CHPD,151,1.47
CHPD,152,1.35
CHPD,153,1.25
CHPD,154,1.2
CHPD,155,1.19
CHPD,156,1.34
CHPD,157,1.72
CHPD,158,1.68
CHPD,159,2.26
CHPD,160,2.04
CHPD,161,1.69
CHPD,162,1.48
CHPD,163,1.57
CHPD,164,2.32
CHPD,165,1.93
CHPD,166,1.74
CHPD,167,2.03
