BA,Hour,Transportation_Load_Penetration_Percentage
AZPS,31,16.27
AZPS,32,15.83
AZPS,33,15.48
AZPS,34,15.0
AZPS,35,14.78
AZPS,36,15.86
AZPS,37,19.58
AZPS,38,21.66
AZPS,39,20.26
AZPS,40,17.15
AZPS,41,17.87
AZPS,42,16.94
AZPS,43,18.66
AZPS,44,21.25
AZPS,45,22.33
AZPS,46,24.33
AZPS,47,23.67
AZPS,48,24.61
AZPS,49,24.9
AZPS,50,21.36
AZPS,51,19.05
AZPS,52,19.42
AZPS,53,17.54
AZPS,54,16.28
AZPS,55,15.38
AZPS,56,14.75
AZPS,57,14.4
AZPS,58,13.99
AZPS,59,13.72
AZPS,60,14.94
AZPS,61,18.89
AZPS,62,19.99
AZPS,63,18.68
AZPS,64,17.68
AZPS,65,17.97
AZPS,66,17.29
AZPS,67,18.86
AZPS,68,21.41
AZPS,69,22.2
AZPS,70,23.54
AZPS,71,22.99
AZPS,72,25.88
AZPS,73,27.23
AZPS,74,23.63
AZPS,75,21.82
AZPS,76,20.93
AZPS,77,20.07
AZPS,78,19.29
AZPS,79,18.85
AZPS,80,18.99
AZPS,81,17.79
AZPS,82,17.77
AZPS,83,16.99
AZPS,84,15.98
AZPS,85,19.38
AZPS,86,18.5
AZPS,87,19.23
AZPS,88,18.26
AZPS,89,17.64
AZPS,90,17.29
AZPS,91,17.95
AZPS,92,18.92
AZPS,93,19.73
AZPS,94,22.04
AZPS,95,23.95
AZPS,96,21.39
AZPS,97,21.43
AZPS,98,16.84
AZPS,99,18.0
AZPS,100,19.46
AZPS,101,16.69
AZPS,102,16.46
AZPS,103,14.49
AZPS,104,14.41
AZPS,105,14.56
AZPS,106,14.78
AZPS,107,14.49
AZPS,108,15.69
AZPS,109,17.35
AZPS,110,20.83
AZPS,111,22.45
AZPS,112,19.02
AZPS,113,17.38
AZPS,114,16.58
AZPS,115,16.32
AZPS,116,13.91
AZPS,117,14.95
AZPS,118,15.27
AZPS,119,17.06
AZPS,120,17.66
AZPS,121,18.32
AZPS,122,17.79
AZPS,123,16.08
AZPS,124,15.02
AZPS,125,14.47
AZPS,126,14.32
AZPS,127,13.52
AZPS,128,13.19
AZPS,129,13.29
AZPS,130,13.26
AZPS,131,13.53
AZPS,132,14.61
AZPS,133,17.09
AZPS,134,20.2
AZPS,135,21.7
AZPS,136,18.44
AZPS,137,14.3
AZPS,138,13.31
AZPS,139,12.77
AZPS,140,12.43
AZPS,141,12.07
AZPS,142,13.18
AZPS,143,16.64
AZPS,144,15.05
AZPS,145,15.38
AZPS,146,15.4
AZPS,147,15.55
AZPS,148,13.51
AZPS,149,13.73
AZPS,150,12.81
AZPS,151,12.14
AZPS,152,12.04
AZPS,153,12.05
AZPS,154,12.06
AZPS,155,12.33
AZPS,156,13.98
AZPS,157,17.69
AZPS,158,17.26
AZPS,159,17.79
AZPS,160,15.83
AZPS,161,13.11
AZPS,162,11.97
AZPS,163,12.12
AZPS,164,16.22
AZPS,165,14.2
AZPS,166,12.35
AZPS,167,13.46
AZPS,168,16.85
AZPS,169,17.55
AZPS,170,18.97
AZPS,171,16.05
AZPS,172,15.08
AZPS,173,15.61
AZPS,174,16.72
AZPS,175,13.71
AZPS,176,13.23
AZPS,177,13.51
AZPS,178,12.75
AZPS,179,12.57
AZPS,180,13.5
AZPS,181,15.58
AZPS,182,18.16
AZPS,183,19.79
AZPS,184,16.61
AZPS,185,13.29
AZPS,186,12.03
AZPS,187,11.55
AZPS,188,10.82
AZPS,189,10.99
AZPS,190,11.97
AZPS,191,13.49
AZPS,192,16.07
AZPS,193,20.96
AZPS,194,18.89
AZPS,195,14.91
AZPS,196,14.41
AZPS,197,13.95
AZPS,198,13.33
AZPS,199,12.35
AZPS,200,12.15
AZPS,201,12.06
AZPS,202,11.93
AZPS,203,12.14
AZPS,204,13.13
AZPS,205,15.9
AZPS,206,19.24
AZPS,207,19.81
AZPS,208,14.82
AZPS,209,13.36
AZPS,210,12.18
AZPS,211,11.52
AZPS,212,11.18
AZPS,213,11.58
AZPS,214,12.02
AZPS,215,15.4
AZPS,216,20.29
AZPS,217,23.88
AZPS,218,21.08
AZPS,219,21.44
AZPS,220,18.7
AZPS,221,17.89
AZPS,222,17.29
AZPS,223,16.18
AZPS,224,15.92
AZPS,225,16.01
AZPS,226,15.99
AZPS,227,17.89
AZPS,228,16.59
AZPS,229,19.6
AZPS,230,22.98
AZPS,231,25.38
AZPS,232,20.0
AZPS,233,17.37
AZPS,234,16.21
AZPS,235,14.84
AZPS,236,14.58
AZPS,237,14.43
AZPS,238,15.37
AZPS,239,17.43
AZPS,240,22.68
AZPS,241,26.39
AZPS,242,20.9
AZPS,243,19.36
AZPS,244,18.46
AZPS,245,17.63
AZPS,246,16.54
AZPS,247,16.04
AZPS,248,15.2
AZPS,249,14.99
AZPS,250,14.71
AZPS,251,15.33
AZPS,252,16.86
AZPS,253,18.34
AZPS,254,19.04
AZPS,255,19.51
AZPS,256,18.71
AZPS,257,17.56
AZPS,258,17.57
AZPS,259,16.81
AZPS,260,16.27
AZPS,261,17.61
AZPS,262,17.93
AZPS,263,20.81
AZPS,264,30.55
AZPS,265,25.6
AZPS,266,21.81
AZPS,267,21.75
AZPS,268,20.73
AZPS,269,19.03
AZPS,270,17.5
AZPS,271,16.31
AZPS,272,15.55
AZPS,273,15.02
AZPS,274,14.38
AZPS,275,14.5
AZPS,276,15.21
AZPS,277,15.45
AZPS,278,18.23
AZPS,279,18.69
AZPS,280,17.16
AZPS,281,17.29
AZPS,282,18.31
AZPS,283,19.67
AZPS,284,18.75
AZPS,285,20.08
AZPS,286,20.99
AZPS,287,23.33
BANC,0,16.81
BANC,1,17.59
BANC,2,16.63
BANC,3,15.11
BANC,4,14.07
BANC,5,13.38
BANC,6,13.83
BANC,7,12.46
BANC,8,11.53
BANC,9,11.28
BANC,10,11.03
BANC,11,10.63
BANC,12,10.67
BANC,13,11.83
BANC,14,12.14
BANC,15,14.97
BANC,16,13.93
BANC,17,13.12
BANC,18,12.06
BANC,19,12.09
BANC,20,12.63
BANC,21,12.87
BANC,22,14.56
BANC,23,17.58
BANC,24,20.01
BANC,25,19.84
BANC,26,17.73
BANC,27,15.77
BANC,28,14.71
BANC,29,14.0
BANC,30,13.57
BANC,31,12.7
BANC,32,12.2
BANC,33,11.94
BANC,34,11.61
BANC,35,11.11
BANC,36,10.98
BANC,37,12.21
BANC,38,13.7
BANC,39,15.49
BANC,40,14.02
BANC,41,13.66
BANC,42,12.53
BANC,43,13.07
BANC,44,14.26
BANC,45,14.45
BANC,46,15.73
BANC,47,15.93
BANC,48,17.53
BANC,49,18.96
BANC,50,17.35
BANC,51,15.62
BANC,52,15.06
BANC,53,14.08
BANC,54,13.53
BANC,55,12.65
BANC,56,12.01
BANC,57,11.67
BANC,58,11.24
BANC,59,10.66
BANC,60,10.57
BANC,61,11.8
BANC,62,12.98
BANC,63,14.47
BANC,64,14.34
BANC,65,13.85
BANC,66,12.78
BANC,67,13.25
BANC,68,14.43
BANC,69,14.46
BANC,70,15.54
BANC,71,15.87
BANC,72,18.49
BANC,73,20.38
BANC,74,18.81
BANC,75,17.03
BANC,76,16.18
BANC,77,15.61
BANC,78,15.21
BANC,79,14.33
BANC,80,13.83
BANC,81,13.14
BANC,82,12.87
BANC,83,12.06
BANC,84,11.07
BANC,85,12.11
BANC,86,12.28
BANC,87,14.66
BANC,88,14.61
BANC,89,13.96
BANC,90,13.15
BANC,91,13.29
BANC,92,13.92
BANC,93,14.01
BANC,94,15.62
BANC,95,17.09
BANC,96,15.9
BANC,97,16.84
BANC,98,14.99
BANC,99,14.39
BANC,100,14.85
BANC,101,13.52
BANC,102,13.44
BANC,103,12.08
BANC,104,11.56
BANC,105,11.41
BANC,106,11.26
BANC,107,10.73
BANC,108,10.74
BANC,109,11.21
BANC,110,13.04
BANC,111,15.71
BANC,112,14.76
BANC,113,13.67
BANC,114,12.75
BANC,115,12.42
BANC,116,11.58
BANC,117,11.55
BANC,118,12.03
BANC,119,13.26
BANC,120,12.67
BANC,121,13.75
BANC,122,13.75
BANC,123,12.01
BANC,124,11.42
BANC,125,11.23
BANC,126,11.26
BANC,127,10.57
BANC,128,10.11
BANC,129,10.05
BANC,130,9.97
BANC,131,9.82
BANC,132,9.88
BANC,133,10.67
BANC,134,12.36
BANC,135,14.96
BANC,136,13.98
BANC,137,11.87
BANC,138,10.84
BANC,139,10.44
BANC,140,10.31
BANC,141,9.59
BANC,142,10.27
BANC,143,12.14
BANC,144,10.62
BANC,145,11.37
BANC,146,11.52
BANC,147,10.83
BANC,148,9.92
BANC,149,10.17
BANC,150,9.96
BANC,151,9.4
BANC,152,9.18
BANC,153,9.26
BANC,154,9.3
BANC,155,9.25
BANC,156,9.69
BANC,157,11.19
BANC,158,11.27
BANC,159,13.22
BANC,160,12.62
BANC,161,10.94
BANC,162,9.77
BANC,163,9.49
BANC,164,11.26
BANC,165,9.72
BANC,166,8.91
BANC,167,9.53
BANC,168,10.55
BANC,169,11.48
BANC,170,12.33
BANC,171,10.85
BANC,172,10.51
BANC,173,10.98
BANC,174,11.72
BANC,175,10.06
BANC,176,9.73
BANC,177,10.02
BANC,178,9.78
BANC,179,9.58
BANC,180,9.78
BANC,181,10.52
BANC,182,12.24
BANC,183,14.69
BANC,184,13.21
BANC,185,10.96
BANC,186,9.52
BANC,187,8.79
BANC,188,8.2
BANC,189,7.66
BANC,190,8.15
BANC,191,8.87
BANC,192,10.78
BANC,193,13.53
BANC,194,13.0
BANC,195,11.31
BANC,196,10.95
BANC,197,10.92
BANC,198,10.87
BANC,199,10.17
BANC,200,9.87
BANC,201,9.83
BANC,202,9.78
BANC,203,9.63
BANC,204,9.7
BANC,205,10.68
BANC,206,12.93
BANC,207,14.84
BANC,208,12.71
BANC,209,11.49
BANC,210,10.1
BANC,211,9.41
BANC,212,9.01
BANC,213,8.49
BANC,214,8.72
BANC,215,10.33
BANC,216,13.85
BANC,217,16.11
BANC,218,15.67
BANC,219,15.26
BANC,220,13.72
BANC,221,13.48
BANC,222,13.33
BANC,223,12.38
BANC,224,11.87
BANC,225,11.77
BANC,226,11.58
BANC,227,11.91
BANC,228,10.77
BANC,229,11.62
BANC,230,13.64
BANC,231,16.34
BANC,232,14.64
BANC,233,13.1
BANC,234,12.0
BANC,235,11.24
BANC,236,11.18
BANC,237,10.48
BANC,238,11.07
BANC,239,12.08
BANC,240,16.47
BANC,241,19.0
BANC,242,16.96
BANC,243,15.49
BANC,244,14.83
BANC,245,14.41
BANC,246,13.98
BANC,247,13.27
BANC,248,12.52
BANC,249,12.29
BANC,250,11.9
BANC,251,11.65
BANC,252,11.7
BANC,253,11.98
BANC,254,12.83
BANC,255,15.19
BANC,256,14.73
BANC,257,13.77
BANC,258,12.97
BANC,259,12.51
BANC,260,12.5
BANC,261,12.61
BANC,262,13.03
BANC,263,14.44
BANC,264,19.33
BANC,265,17.93
BANC,266,16.58
BANC,267,15.67
BANC,268,14.99
BANC,269,14.17
BANC,270,13.51
BANC,271,12.6
BANC,272,12.01
BANC,273,11.74
BANC,274,11.39
BANC,275,11.08
BANC,276,10.91
BANC,277,10.75
BANC,278,12.46
BANC,279,14.93
BANC,280,14.13
BANC,281,13.37
BANC,282,12.79
BANC,283,13.01
BANC,284,12.83
BANC,285,12.95
BANC,286,13.71
BANC,287,14.94
BPAT,0,8.95
BPAT,1,9.45
BPAT,2,8.88
BPAT,3,8.0
BPAT,4,7.58
BPAT,5,7.28
BPAT,6,7.26
BPAT,7,6.46
BPAT,8,5.89
BPAT,9,5.61
BPAT,10,5.32
BPAT,11,5.01
BPAT,12,4.9
BPAT,13,5.32
BPAT,14,5.61
BPAT,15,6.86
BPAT,16,6.63
BPAT,17,6.26
BPAT,18,5.98
BPAT,19,6.11
BPAT,20,6.44
BPAT,21,6.67
BPAT,22,7.55
BPAT,23,9.03
BPAT,24,10.29
BPAT,25,10.47
BPAT,26,9.46
BPAT,27,8.29
BPAT,28,7.83
BPAT,29,7.5
BPAT,30,7.08
BPAT,31,6.5
BPAT,32,6.06
BPAT,33,5.73
BPAT,34,5.4
BPAT,35,5.07
BPAT,36,4.96
BPAT,37,5.41
BPAT,38,6.11
BPAT,39,6.98
BPAT,40,6.58
BPAT,41,6.41
BPAT,42,6.1
BPAT,43,6.36
BPAT,44,6.92
BPAT,45,7.13
BPAT,46,7.84
BPAT,47,8.21
BPAT,48,9.59
BPAT,49,10.36
BPAT,50,9.66
BPAT,51,8.56
BPAT,52,8.28
BPAT,53,7.75
BPAT,54,7.29
BPAT,55,6.62
BPAT,56,6.1
BPAT,57,5.74
BPAT,58,5.38
BPAT,59,5.0
BPAT,60,4.86
BPAT,61,5.32
BPAT,62,5.92
BPAT,63,6.66
BPAT,64,6.77
BPAT,65,6.7
BPAT,66,6.43
BPAT,67,6.67
BPAT,68,7.25
BPAT,69,7.42
BPAT,70,8.1
BPAT,71,8.55
BPAT,72,10.19
BPAT,73,11.07
BPAT,74,10.45
BPAT,75,9.4
BPAT,76,8.86
BPAT,77,8.48
BPAT,78,8.06
BPAT,79,7.4
BPAT,80,6.96
BPAT,81,6.43
BPAT,82,6.11
BPAT,83,5.64
BPAT,84,5.16
BPAT,85,5.52
BPAT,86,5.65
BPAT,87,6.82
BPAT,88,7.06
BPAT,89,6.88
BPAT,90,6.61
BPAT,91,6.71
BPAT,92,7.07
BPAT,93,7.25
BPAT,94,8.2
BPAT,95,9.21
BPAT,96,9.05
BPAT,97,9.69
BPAT,98,8.8
BPAT,99,8.57
BPAT,100,8.55
BPAT,101,7.75
BPAT,102,7.42
BPAT,103,6.55
BPAT,104,6.13
BPAT,105,5.84
BPAT,106,5.64
BPAT,107,5.32
BPAT,108,5.3
BPAT,109,5.38
BPAT,110,6.21
BPAT,111,7.56
BPAT,112,7.36
BPAT,113,6.9
BPAT,114,6.5
BPAT,115,6.41
BPAT,116,6.19
BPAT,117,6.31
BPAT,118,6.79
BPAT,119,7.7
BPAT,120,8.48
BPAT,121,9.26
BPAT,122,9.13
BPAT,123,8.17
BPAT,124,7.66
BPAT,125,7.36
BPAT,126,7.1
BPAT,127,6.48
BPAT,128,6.01
BPAT,129,5.72
BPAT,130,5.49
BPAT,131,5.27
BPAT,132,5.24
BPAT,133,5.41
BPAT,134,6.28
BPAT,135,7.67
BPAT,136,7.4
BPAT,137,6.51
BPAT,138,6.07
BPAT,139,5.96
BPAT,140,6.08
BPAT,141,5.93
BPAT,142,6.55
BPAT,143,7.88
BPAT,144,7.43
BPAT,145,8.07
BPAT,146,8.08
BPAT,147,7.63
BPAT,148,6.91
BPAT,149,6.81
BPAT,150,6.41
BPAT,151,5.83
BPAT,152,5.46
BPAT,153,5.21
BPAT,154,5.04
BPAT,155,4.9
BPAT,156,5.06
BPAT,157,5.69
BPAT,158,5.9
BPAT,159,7.05
BPAT,160,6.9
BPAT,161,6.15
BPAT,162,5.67
BPAT,163,5.66
BPAT,164,6.84
BPAT,165,6.24
BPAT,166,6.07
BPAT,167,6.73
BPAT,168,7.86
BPAT,169,8.61
BPAT,170,9.09
BPAT,171,7.9
BPAT,172,7.38
BPAT,173,7.43
BPAT,174,7.56
BPAT,175,6.43
BPAT,176,6.01
BPAT,177,5.84
BPAT,178,5.49
BPAT,179,5.24
BPAT,180,5.28
BPAT,181,5.65
BPAT,182,6.53
BPAT,183,7.98
BPAT,184,7.45
BPAT,185,6.44
BPAT,186,5.84
BPAT,187,5.59
BPAT,188,5.51
BPAT,189,5.41
BPAT,190,5.96
BPAT,191,6.77
BPAT,192,7.9
BPAT,193,9.72
BPAT,194,9.21
BPAT,195,7.77
BPAT,196,7.35
BPAT,197,7.16
BPAT,198,6.88
BPAT,199,6.29
BPAT,200,5.89
BPAT,201,5.62
BPAT,202,5.4
BPAT,203,5.2
BPAT,204,5.2
BPAT,205,5.71
BPAT,206,6.84
BPAT,207,7.94
BPAT,208,7.06
BPAT,209,6.57
BPAT,210,6.04
BPAT,211,5.85
BPAT,212,5.88
BPAT,213,5.84
BPAT,214,6.3
BPAT,215,7.64
BPAT,216,9.96
BPAT,217,10.98
BPAT,218,10.22
BPAT,219,9.72
BPAT,220,8.79
BPAT,221,8.5
BPAT,222,8.13
BPAT,223,7.32
BPAT,224,6.78
BPAT,225,6.45
BPAT,226,6.11
BPAT,227,6.08
BPAT,228,5.51
BPAT,229,5.81
BPAT,230,6.7
BPAT,231,8.08
BPAT,232,7.55
BPAT,233,7.17
BPAT,234,6.84
BPAT,235,6.66
BPAT,236,6.87
BPAT,237,6.87
BPAT,238,7.56
BPAT,239,8.49
BPAT,240,9.21
BPAT,241,10.4
BPAT,242,9.39
BPAT,243,8.61
BPAT,244,8.16
BPAT,245,7.9
BPAT,246,7.46
BPAT,247,6.83
BPAT,248,6.27
BPAT,249,5.96
BPAT,250,5.66
BPAT,251,5.44
BPAT,252,5.39
BPAT,253,5.53
BPAT,254,6.0
BPAT,255,7.13
BPAT,256,7.13
BPAT,257,6.8
BPAT,258,6.59
BPAT,259,6.47
BPAT,260,6.6
BPAT,261,6.83
BPAT,262,7.29
BPAT,263,8.27
BPAT,264,9.31
BPAT,265,9.07
BPAT,266,8.65
BPAT,267,8.15
BPAT,268,7.76
BPAT,269,7.42
BPAT,270,6.97
BPAT,271,6.31
BPAT,272,5.81
BPAT,273,5.53
BPAT,274,5.26
BPAT,275,5.02
BPAT,276,4.83
BPAT,277,4.78
BPAT,278,5.54
BPAT,279,6.66
BPAT,280,6.56
BPAT,281,6.3
BPAT,282,6.13
BPAT,283,6.3
BPAT,284,6.29
BPAT,285,6.45
BPAT,286,6.9
BPAT,287,7.66
CHPD,0,6.56
CHPD,1,6.87
CHPD,2,6.56
CHPD,3,6.09
CHPD,4,5.89
CHPD,5,5.74
CHPD,6,5.96
CHPD,7,5.37
CHPD,8,4.88
CHPD,9,4.65
CHPD,10,4.37
CHPD,11,4.1
CHPD,12,4.03
CHPD,13,4.32
CHPD,14,4.16
CHPD,15,4.89
CHPD,16,4.67
CHPD,17,4.55
CHPD,18,4.46
CHPD,19,4.68
CHPD,20,4.92
CHPD,21,5.05
CHPD,22,5.67
CHPD,23,6.88
CHPD,24,9.37
CHPD,25,9.1
CHPD,26,8.14
CHPD,27,7.25
CHPD,28,6.97
CHPD,29,6.71
CHPD,30,6.38
CHPD,31,5.91
CHPD,32,5.54
CHPD,33,5.27
CHPD,34,4.97
CHPD,35,4.68
CHPD,36,4.56
CHPD,37,4.88
CHPD,38,5.17
CHPD,39,5.55
CHPD,40,5.23
CHPD,41,5.4
CHPD,42,5.25
CHPD,43,5.68
CHPD,44,6.27
CHPD,45,6.41
CHPD,46,6.85
CHPD,47,6.72
CHPD,48,9.42
CHPD,49,10.15
CHPD,50,9.07
CHPD,51,8.26
CHPD,52,8.32
CHPD,53,7.7
CHPD,54,7.25
CHPD,55,6.67
CHPD,56,6.18
CHPD,57,5.84
CHPD,58,5.46
CHPD,59,5.07
CHPD,60,4.88
CHPD,61,5.19
CHPD,62,5.34
CHPD,63,5.72
CHPD,64,5.94
CHPD,65,6.21
CHPD,66,6.13
CHPD,67,6.65
CHPD,68,7.41
CHPD,69,7.57
CHPD,70,7.97
CHPD,71,7.91
CHPD,72,11.54
CHPD,73,12.71
CHPD,74,11.82
CHPD,75,10.83
CHPD,76,10.79
CHPD,77,10.52
CHPD,78,10.19
CHPD,79,9.66
CHPD,80,9.26
CHPD,81,8.63
CHPD,82,8.16
CHPD,83,7.34
CHPD,84,6.48
CHPD,85,6.65
CHPD,86,6.23
CHPD,87,7.12
CHPD,88,7.34
CHPD,89,7.51
CHPD,90,7.51
CHPD,91,7.93
CHPD,92,8.41
CHPD,93,8.61
CHPD,94,9.51
CHPD,95,10.3
CHPD,96,9.72
CHPD,97,10.33
CHPD,98,9.16
CHPD,99,9.4
CHPD,100,10.15
CHPD,101,9.31
CHPD,102,9.33
CHPD,103,8.56
CHPD,104,8.41
CHPD,105,8.47
CHPD,106,8.52
CHPD,107,8.11
CHPD,108,7.87
CHPD,109,7.53
CHPD,110,7.82
CHPD,111,8.67
CHPD,112,8.09
CHPD,113,7.83
CHPD,114,7.52
CHPD,115,7.5
CHPD,116,7.02
CHPD,117,7.2
CHPD,118,7.51
CHPD,119,8.37
CHPD,120,8.9
CHPD,121,9.75
CHPD,122,9.86
CHPD,123,8.94
CHPD,124,8.57
CHPD,125,8.52
CHPD,126,8.61
CHPD,127,8.24
CHPD,128,8.02
CHPD,129,8.1
CHPD,130,8.18
CHPD,131,8.03
CHPD,132,7.83
CHPD,133,7.63
CHPD,134,7.97
CHPD,135,8.91
CHPD,136,8.2
CHPD,137,7.04
CHPD,138,6.63
CHPD,139,6.62
CHPD,140,6.78
CHPD,141,6.55
CHPD,142,7.16
CHPD,143,8.81
CHPD,144,7.37
CHPD,145,8.06
CHPD,146,8.37
CHPD,147,8.26
CHPD,148,7.48
CHPD,149,7.65
CHPD,150,7.39
CHPD,151,7.05
CHPD,152,6.97
CHPD,153,7.02
CHPD,154,7.14
CHPD,155,7.23
CHPD,156,7.47
CHPD,157,7.98
CHPD,158,7.26
CHPD,159,7.95
CHPD,160,7.32
CHPD,161,6.42
CHPD,162,5.96
CHPD,163,6.11
CHPD,164,7.94
CHPD,165,7.07
CHPD,166,6.48
CHPD,167,7.09
